eid,sid,gmv_PGA
12884901888,78,5.439921E-02
12884901888,79,5.386547E-02
12884901888,80,5.333121E-02
12884901888,81,5.279680E-02
12884901888,82,5.226261E-02
12884901888,83,5.172899E-02
12884901888,84,5.119626E-02
12884901888,85,5.066475E-02
12884901888,86,5.013474E-02
12884901888,87,4.960653E-02
12884901888,88,4.908038E-02
12884901888,89,4.855654E-02
12884901888,90,4.803526E-02
12884901888,91,4.751675E-02
12884901888,92,4.700123E-02
12884901888,93,4.648889E-02
12884901888,94,4.597992E-02
12884901888,95,4.547449E-02
12884901888,96,4.497276E-02
12884901888,97,4.447487E-02
12884901888,98,4.398096E-02
12884901888,99,4.349116E-02
12884901888,100,4.300558E-02
12884901888,101,4.252432E-02
12884901888,102,4.204748E-02
12884901888,103,4.157514E-02
12884901888,104,4.110738E-02
12884901888,105,4.064427E-02
12884901888,106,4.018587E-02
12884901888,107,3.973222E-02
12884901888,108,3.928338E-02
12884901888,109,3.883938E-02
12884901888,110,3.840026E-02
12884901888,111,3.796603E-02
12884901888,112,3.753672E-02
12884901888,113,3.711234E-02
12884901888,114,3.669291E-02
12884901888,115,3.627842E-02
12884901888,116,3.586887E-02
12884901888,117,3.546427E-02
12884901888,118,3.506459E-02
12884901888,119,3.466983E-02
12884901888,120,3.427997E-02
12884901888,121,3.389499E-02
12884901888,122,3.351488E-02
12884901888,123,3.313959E-02
12884901888,124,3.276911E-02
12884901888,125,3.240340E-02
12884901888,126,6.158581E-02
12884901888,127,6.112310E-02
12884901888,128,6.065247E-02
12884901888,129,6.017448E-02
12884901888,130,5.968969E-02
12884901888,131,5.919865E-02
12884901888,132,5.870192E-02
12884901888,133,5.820001E-02
12884901888,134,5.769346E-02
12884901888,135,5.718277E-02
12884901888,136,5.666843E-02
12884901888,137,5.615092E-02
12884901888,138,5.563072E-02
12884901888,139,5.510826E-02
12884901888,140,5.458400E-02
12884901888,141,5.405835E-02
12884901888,142,5.353171E-02
12884901888,143,5.300448E-02
12884901888,144,5.247702E-02
12884901888,145,5.194971E-02
12884901888,146,5.142288E-02
12884901888,147,5.089685E-02
12884901888,148,5.037193E-02
12884901888,149,4.984843E-02
12884901888,150,4.932663E-02
12884901888,151,4.880678E-02
12884901888,152,4.828915E-02
12884901888,153,4.777396E-02
12884901888,154,4.726144E-02
12884901888,155,4.675180E-02
12884901888,156,4.624524E-02
12884901888,157,4.574194E-02
12884901888,158,4.524207E-02
12884901888,159,4.474578E-02
12884901888,160,4.425323E-02
12884901888,161,4.376455E-02
12884901888,162,4.327987E-02
12884901888,163,4.279930E-02
12884901888,164,4.232294E-02
12884901888,165,4.185090E-02
12884901888,166,4.138326E-02
12884901888,167,4.092008E-02
12884901888,168,4.046145E-02
12884901888,169,4.000743E-02
12884901888,170,3.955806E-02
12884901888,171,3.911340E-02
12884901888,172,3.867349E-02
12884901888,173,3.823835E-02
12884901888,174,3.780801E-02
12884901888,175,3.738250E-02
12884901888,176,3.696183E-02
12884901888,177,3.654601E-02
12884901888,178,3.613504E-02
12884901888,179,3.572894E-02
12884901888,180,3.532769E-02
12884901888,181,3.493128E-02
12884901888,182,3.453971E-02
12884901888,183,3.415297E-02
12884901888,184,3.377102E-02
12884901888,185,3.339386E-02
12884901888,186,3.302145E-02
12884901888,187,3.265378E-02
12884901888,188,3.229081E-02
12884901888,189,6.112593E-02
12884901888,190,6.067057E-02
12884901888,191,6.020734E-02
12884901888,192,5.973681E-02
12884901888,193,5.925951E-02
12884901888,194,5.877600E-02
12884901888,195,5.828680E-02
12884901888,196,5.779244E-02
12884901888,197,5.729342E-02
12884901888,198,5.679025E-02
12884901888,199,5.628341E-02
12884901888,200,5.577337E-02
12884901888,201,5.526060E-02
12884901888,202,5.474553E-02
12884901888,203,5.422860E-02
12884901888,204,5.371021E-02
12884901888,205,5.319078E-02
12884901888,206,5.267068E-02
12884901888,207,5.215028E-02
12884901888,208,5.162994E-02
12884901888,209,5.110999E-02
12884901888,210,5.059076E-02
12884901888,211,5.007255E-02
12884901888,212,4.955566E-02
12884901888,213,4.904037E-02
12884901888,214,4.852693E-02
12884901888,215,4.801560E-02
12884901888,216,4.750661E-02
12884901888,217,4.700018E-02
12884901888,218,4.649653E-02
12884901888,219,4.599584E-02
12884901888,220,4.549830E-02
12884901888,221,4.500409E-02
12884901888,222,4.451334E-02
12884901888,223,4.402623E-02
12884901888,224,4.354288E-02
12884901888,225,4.306341E-02
12884901888,226,4.258794E-02
12884901888,227,4.211659E-02
12884901888,228,4.164943E-02
12884901888,229,4.118657E-02
12884901888,230,4.072807E-02
12884901888,231,4.027402E-02
12884901888,232,3.982446E-02
12884901888,233,3.937946E-02
12884901888,234,3.893907E-02
12884901888,235,3.850332E-02
12884901888,236,3.807224E-02
12884901888,237,3.764588E-02
12884901888,238,3.722424E-02
12884901888,239,3.680736E-02
12884901888,240,3.639523E-02
12884901888,241,3.598787E-02
12884901888,242,3.558528E-02
12884901888,243,3.518746E-02
12884901888,244,3.479440E-02
12884901888,245,3.440609E-02
12884901888,246,3.402252E-02
12884901888,247,3.364368E-02
12884901888,248,3.326954E-02
12884901888,249,3.290008E-02
12884901888,250,3.253527E-02
12884901888,251,3.217510E-02
12884901888,252,6.065803E-02
12884901888,253,6.021008E-02
12884901888,254,5.975432E-02
12884901888,255,5.929131E-02
12884901888,256,5.882158E-02
12884901888,257,5.834566E-02
12884901888,258,5.786407E-02
12884901888,259,5.737732E-02
12884901888,260,5.688592E-02
12884901888,261,5.639035E-02
12884901888,262,5.589110E-02
12884901888,263,5.538861E-02
12884901888,264,5.488335E-02
12884901888,265,5.437575E-02
12884901888,266,5.386623E-02
12884901888,267,5.335521E-02
12884901888,268,5.284307E-02
12884901888,269,5.233019E-02
12884901888,270,5.181693E-02
12884901888,271,5.130365E-02
12884901888,272,5.079069E-02
12884901888,273,5.027834E-02
12884901888,274,4.976694E-02
12884901888,275,4.925674E-02
12884901888,276,4.874805E-02
12884901888,277,4.824111E-02
12884901888,278,4.773618E-02
12884901888,279,4.723348E-02
12884901888,280,4.673323E-02
12884901888,281,4.623566E-02
12884901888,282,4.574094E-02
12884901888,283,4.524925E-02
12884901888,284,4.476078E-02
12884901888,285,4.427567E-02
12884901888,286,4.379408E-02
12884901888,287,4.331614E-02
12884901888,288,4.284198E-02
12884901888,289,4.237171E-02
12884901888,290,4.190543E-02
12884901888,291,4.144325E-02
12884901888,292,4.098526E-02
12884901888,293,4.053152E-02
12884901888,294,4.008212E-02
12884901888,295,3.963711E-02
12884901888,296,3.919656E-02
12884901888,297,3.876051E-02
12884901888,298,3.832901E-02
12884901888,299,3.790208E-02
12884901888,300,3.747977E-02
12884901888,301,3.706209E-02
12884901888,302,3.664906E-02
12884901888,303,3.624070E-02
12884901888,304,3.583701E-02
12884901888,305,3.543801E-02
12884901888,306,3.504368E-02
12884901888,307,3.465404E-02
12884901888,308,3.426906E-02
12884901888,309,3.388873E-02
12884901888,310,3.351306E-02
12884901888,311,3.314200E-02
12884901888,312,3.277555E-02
12884901888,313,3.241369E-02
12884901888,314,3.205638E-02
12884901888,315,6.018267E-02
12884901888,316,5.974218E-02
12884901888,317,5.929394E-02
12884901888,318,5.883851E-02
12884901888,319,5.837640E-02
12884901888,320,5.790813E-02
12884901888,321,5.743422E-02
12884901888,322,5.695515E-02
12884901888,323,5.647143E-02
12884901888,324,5.598354E-02
12884901888,325,5.549193E-02
12884901888,326,5.499706E-02
12884901888,327,5.449939E-02
12884901888,328,5.399933E-02
12884901888,329,5.349731E-02
12884901888,330,5.299371E-02
12884901888,331,5.248894E-02
12884901888,332,5.198336E-02
12884901888,333,5.147734E-02
12884901888,334,5.097120E-02
12884901888,335,5.046529E-02
12884901888,336,4.995992E-02
12884901888,337,4.945539E-02
12884901888,338,4.895198E-02
12884901888,339,4.844997E-02
12884901888,340,4.794961E-02
12884901888,341,4.745116E-02
12884901888,342,4.695483E-02
12884901888,343,4.646086E-02
12884901888,344,4.596944E-02
12884901888,345,4.548077E-02
12884901888,346,4.499502E-02
12884901888,347,4.451238E-02
12884901888,348,4.403299E-02
12884901888,349,4.355701E-02
12884901888,350,4.308456E-02
12884901888,351,4.261578E-02
12884901888,352,4.215078E-02
12884901888,353,4.168967E-02
12884901888,354,4.123254E-02
12884901888,355,4.077949E-02
12884901888,356,4.033060E-02
12884901888,357,3.988593E-02
12884901888,358,3.944555E-02
12884901888,359,3.900952E-02
12884901888,360,3.857789E-02
12884901888,361,3.815071E-02
12884901888,362,3.772800E-02
12884901888,363,3.730981E-02
12884901888,364,3.689615E-02
12884901888,365,3.648705E-02
12884901888,366,3.608252E-02
12884901888,367,3.568259E-02
12884901888,368,3.528723E-02
12884901888,369,3.489647E-02
12884901888,370,3.451030E-02
12884901888,371,3.412872E-02
12884901888,372,3.375171E-02
12884901888,373,3.337926E-02
12884901888,374,3.301135E-02
12884901888,375,3.264797E-02
12884901888,376,3.228910E-02
12884901888,377,3.193471E-02
12884901888,378,5.970041E-02
12884901888,379,5.926741E-02
12884901888,380,5.882675E-02
12884901888,381,5.837894E-02
12884901888,382,5.792450E-02
12884901888,383,5.746393E-02
12884901888,384,5.699774E-02
12884901888,385,5.652641E-02
12884901888,386,5.605042E-02
12884901888,387,5.557025E-02
12884901888,388,5.508635E-02
12884901888,389,5.459917E-02
12884901888,390,5.410914E-02
12884901888,391,5.361669E-02
12884901888,392,5.312222E-02
12884901888,393,5.262613E-02
12884901888,394,5.212879E-02
12884901888,395,5.163058E-02
12884901888,396,5.113184E-02
12884901888,397,5.063292E-02
12884901888,398,5.013414E-02
12884901888,399,4.963581E-02
12884901888,400,4.913823E-02
12884901888,401,4.864167E-02
12884901888,402,4.814642E-02
12884901888,403,4.765272E-02
12884901888,404,4.716082E-02
12884901888,405,4.667094E-02
12884901888,406,4.618331E-02
12884901888,407,4.569812E-02
12884901888,408,4.521558E-02
12884901888,409,4.473585E-02
12884901888,410,4.425911E-02
12884901888,411,4.378552E-02
12884901888,412,4.331521E-02
12884901888,413,4.284833E-02
12884901888,414,4.238501E-02
12884901888,415,4.192536E-02
12884901888,416,4.146949E-02
12884901888,417,4.101749E-02
12884901888,418,4.056946E-02
12884901888,419,4.012547E-02
12884901888,420,3.968561E-02
12884901888,421,3.924993E-02
12884901888,422,3.881849E-02
12884901888,423,3.839135E-02
12884901888,424,3.796855E-02
12884901888,425,3.755014E-02
12884901888,426,3.713613E-02
12884901888,427,3.672656E-02
12884901888,428,3.632146E-02
12884901888,429,3.592084E-02
12884901888,430,3.552470E-02
12884901888,431,3.513307E-02
12884901888,432,3.474594E-02
12884901888,433,3.436331E-02
12884901888,434,3.398518E-02
12884901888,435,3.361153E-02
12884901888,436,3.324237E-02
12884901888,437,3.287767E-02
12884901888,438,3.251742E-02
12884901888,439,3.216160E-02
12884901888,440,3.181018E-02
12884901888,441,5.921180E-02
12884901888,442,5.878634E-02
12884901888,443,5.835327E-02
12884901888,444,5.791312E-02
12884901888,445,5.746638E-02
12884901888,446,5.701355E-02
12884901888,447,5.655512E-02
12884901888,448,5.609156E-02
12884901888,449,5.562335E-02
12884901888,450,5.515095E-02
12884901888,451,5.467480E-02
12884901888,452,5.419536E-02
12884901888,453,5.371302E-02
12884901888,454,5.322823E-02
12884901888,455,5.274136E-02
12884901888,456,5.225282E-02
12884901888,457,5.176298E-02
12884901888,458,5.127219E-02
12884901888,459,5.078080E-02
12884901888,460,5.028915E-02
12884901888,461,4.979756E-02
12884901888,462,4.930634E-02
12884901888,463,4.881577E-02
12884901888,464,4.832613E-02
12884901888,465,4.783770E-02
12884901888,466,4.735073E-02
12884901888,467,4.686544E-02
12884901888,468,4.638208E-02
12884901888,469,4.590086E-02
12884901888,470,4.542197E-02
12884901888,471,4.494562E-02
12884901888,472,4.447197E-02
12884901888,473,4.400120E-02
12884901888,474,4.353347E-02
12884901888,475,4.306892E-02
12884901888,476,4.260768E-02
12884901888,477,4.214988E-02
12884901888,478,4.169564E-02
12884901888,479,4.124508E-02
12884901888,480,4.079827E-02
12884901888,481,4.035533E-02
12884901888,482,3.991632E-02
12884901888,483,3.948132E-02
12884901888,484,3.905041E-02
12884901888,485,3.862363E-02
12884901888,486,3.820105E-02
12884901888,487,3.778270E-02
12884901888,488,3.736863E-02
12884901888,489,3.695887E-02
12884901888,490,3.655346E-02
12884901888,491,3.615241E-02
12884901888,492,3.575575E-02
12884901888,493,3.536349E-02
12884901888,494,3.497563E-02
12884901888,495,3.459218E-02
12884901888,496,3.421315E-02
12884901888,497,3.383853E-02
12884901888,498,3.346831E-02
12884901888,499,3.310249E-02
12884901888,500,3.274106E-02
12884901888,501,3.238399E-02
12884901888,502,3.203127E-02
12884901888,503,3.168288E-02
12884901888,504,5.871738E-02
12884901888,505,5.829947E-02
12884901888,506,5.787403E-02
12884901888,507,5.744155E-02
12884901888,508,5.700254E-02
12884901888,509,5.655747E-02
12884901888,510,5.610683E-02
12884901888,511,5.565108E-02
12884901888,512,5.519068E-02
12884901888,513,5.472608E-02
12884901888,514,5.425772E-02
12884901888,515,5.378604E-02
12884901888,516,5.331144E-02
12884901888,517,5.283434E-02
12884901888,518,5.235513E-02
12884901888,519,5.187419E-02
12884901888,520,5.139188E-02
12884901888,521,5.090856E-02
12884901888,522,5.042457E-02
12884901888,523,4.994025E-02
12884901888,524,4.945590E-02
12884901888,525,4.897183E-02
12884901888,526,4.848833E-02
12884901888,527,4.800567E-02
12884901888,528,4.752411E-02
12884901888,529,4.704391E-02
12884901888,530,4.656531E-02
12884901888,531,4.608852E-02
12884901888,532,4.561376E-02
12884901888,533,4.514123E-02
12884901888,534,4.467113E-02
12884901888,535,4.420363E-02
12884901888,536,4.373889E-02
12884901888,537,4.327708E-02
12884901888,538,4.281833E-02
12884901888,539,4.236279E-02
12884901888,540,4.191059E-02
12884901888,541,4.146183E-02
12884901888,542,4.101662E-02
12884901888,543,4.057508E-02
12884901888,544,4.013728E-02
12884901888,545,3.970331E-02
12884901888,546,3.927324E-02
12884901888,547,3.884714E-02
12884901888,548,3.842509E-02
12884901888,549,3.800711E-02
12884901888,550,3.759328E-02
12884901888,551,3.718362E-02
12884901888,552,3.677817E-02
12884901888,553,3.637698E-02
12884901888,554,3.598004E-02
12884901888,555,3.558740E-02
12884901888,556,3.519905E-02
12884901888,557,3.481503E-02
12884901888,558,3.443532E-02
12884901888,559,3.405994E-02
12884901888,560,3.368889E-02
12884901888,561,3.332215E-02
12884901888,562,3.295972E-02
12884901888,563,3.260160E-02
12884901888,564,3.224776E-02
12884901888,565,3.189820E-02
12884901888,566,3.155288E-02
12884901888,567,5.821770E-02
12884901888,568,5.780734E-02
12884901888,569,5.738953E-02
12884901888,570,5.696474E-02
12884901888,571,5.653347E-02
12884901888,572,5.609618E-02
12884901888,573,5.565334E-02
12884901888,574,5.520542E-02
12884901888,575,5.475285E-02
12884901888,576,5.429608E-02
12884901888,577,5.383553E-02
12884901888,578,5.337165E-02
12884901888,579,5.290481E-02
12884901888,580,5.243544E-02
12884901888,581,5.196391E-02
12884901888,582,5.149059E-02
12884901888,583,5.101586E-02
12884901888,584,5.054004E-02
12884901888,585,5.006350E-02
12884901888,586,4.958654E-02
12884901888,587,4.910947E-02
12884901888,588,4.863260E-02
12884901888,589,4.815621E-02
12884901888,590,4.768057E-02
12884901888,591,4.720594E-02
12884901888,592,4.673256E-02
12884901888,593,4.626068E-02
12884901888,594,4.579052E-02
12884901888,595,4.532228E-02
12884901888,596,4.485616E-02
12884901888,597,4.439236E-02
12884901888,598,4.393105E-02
12884901888,599,4.347240E-02
12884901888,600,4.301656E-02
12884901888,601,4.256368E-02
12884901888,602,4.211389E-02
12884901888,603,4.166732E-02
12884901888,604,4.122410E-02
12884901888,605,4.078431E-02
12884901888,606,4.034808E-02
12884901888,607,3.991548E-02
12884901888,608,3.948660E-02
12884901888,609,3.906152E-02
12884901888,610,3.864031E-02
12884901888,611,3.822302E-02
12884901888,612,3.780972E-02
12884901888,613,3.740045E-02
12884901888,614,3.699525E-02
12884901888,615,3.659417E-02
12884901888,616,3.619723E-02
12884901888,617,3.580446E-02
12884901888,618,3.541589E-02
12884901888,619,3.503152E-02
12884901888,620,3.465138E-02
12884901888,621,3.427547E-02
12884901888,622,3.390379E-02
12884901888,623,3.353635E-02
12884901888,624,3.317314E-02
12884901888,625,3.281416E-02
12884901888,626,3.245939E-02
12884901888,627,3.210884E-02
12884901888,628,3.176247E-02
12884901888,629,3.142028E-02
12884901888,630,5.771327E-02
12884901888,631,5.731047E-02
12884901888,632,5.690028E-02
12884901888,633,5.648319E-02
12884901888,634,5.605965E-02
12884901888,635,5.563015E-02
12884901888,636,5.519513E-02
12884901888,637,5.475503E-02
12884901888,638,5.431030E-02
12884901888,639,5.386136E-02
12884901888,640,5.340866E-02
12884901888,641,5.295257E-02
12884901888,642,5.249353E-02
12884901888,643,5.203190E-02
12884901888,644,5.156807E-02
12884901888,645,5.110241E-02
12884901888,646,5.063527E-02
12884901888,647,5.016700E-02
12884901888,648,4.969792E-02
12884901888,649,4.922836E-02
12884901888,650,4.875860E-02
12884901888,651,4.828897E-02
12884901888,652,4.781972E-02
12884901888,653,4.735113E-02
12884901888,654,4.688346E-02
12884901888,655,4.641696E-02
12884901888,656,4.595184E-02
12884901888,657,4.548834E-02
12884901888,658,4.502666E-02
12884901888,659,4.456700E-02
12884901888,660,4.410955E-02
12884901888,661,4.365448E-02
12884901888,662,4.320196E-02
12884901888,663,4.275214E-02
12884901888,664,4.230516E-02
12884901888,665,4.186118E-02
12884901888,666,4.142030E-02
12884901888,667,4.098265E-02
12884901888,668,4.054834E-02
12884901888,669,4.011746E-02
12884901888,670,3.969011E-02
12884901888,671,3.926638E-02
12884901888,672,3.884633E-02
12884901888,673,3.843005E-02
12884901888,674,3.801758E-02
12884901888,675,3.760900E-02
12884901888,676,3.720434E-02
12884901888,677,3.680366E-02
12884901888,678,3.640699E-02
12884901888,679,3.601436E-02
12884901888,680,3.562581E-02
12884901888,681,3.524135E-02
12884901888,682,3.486101E-02
12884901888,683,3.448480E-02
12884901888,684,3.411273E-02
12884901888,685,3.374480E-02
12884901888,686,3.338102E-02
12884901888,687,3.302138E-02
12884901888,688,3.266589E-02
12884901888,689,3.231453E-02
12884901888,690,3.196730E-02
12884901888,691,3.162418E-02
12884901888,692,3.128515E-02
12884901888,693,5.720460E-02
12884901888,694,5.680933E-02
12884901888,695,5.640677E-02
12884901888,696,5.599736E-02
12884901888,697,5.558156E-02
12884901888,698,5.515984E-02
12884901888,699,5.473262E-02
12884901888,700,5.430035E-02
12884901888,701,5.386347E-02
12884901888,702,5.342238E-02
12884901888,703,5.297750E-02
12884901888,704,5.252923E-02
12884901888,705,5.207798E-02
12884901888,706,5.162411E-02
12884901888,707,5.116800E-02
12884901888,708,5.071001E-02
12884901888,709,5.025049E-02
12884901888,710,4.978977E-02
12884901888,711,4.932817E-02
12884901888,712,4.886603E-02
12884901888,713,4.840362E-02
12884901888,714,4.794123E-02
12884901888,715,4.747916E-02
12884901888,716,4.701766E-02
12884901888,717,4.655698E-02
12884901888,718,4.609737E-02
12884901888,719,4.563905E-02
12884901888,720,4.518225E-02
12884901888,721,4.472717E-02
12884901888,722,4.427400E-02
12884901888,723,4.382293E-02
12884901888,724,4.337414E-02
12884901888,725,4.292778E-02
12884901888,726,4.248403E-02
12884901888,727,4.204301E-02
12884901888,728,4.160486E-02
12884901888,729,4.116972E-02
12884901888,730,4.073769E-02
12884901888,731,4.030889E-02
12884901888,732,3.988342E-02
12884901888,733,3.946136E-02
12884901888,734,3.904281E-02
12884901888,735,3.862784E-02
12884901888,736,3.821653E-02
12884901888,737,3.780893E-02
12884901888,738,3.740511E-02
12884901888,739,3.700511E-02
12884901888,740,3.660899E-02
12884901888,741,3.621677E-02
12884901888,742,3.582850E-02
12884901888,743,3.544421E-02
12884901888,744,3.506391E-02
12884901888,745,3.468764E-02
12884901888,746,3.431540E-02
12884901888,747,3.394721E-02
12884901888,748,3.358308E-02
12884901888,749,3.322300E-02
12884901888,750,3.286698E-02
12884901888,751,3.251502E-02
12884901888,752,3.216711E-02
12884901888,753,3.182324E-02
12884901888,754,3.148341E-02
12884901888,755,3.114759E-02
12884901888,756,5.669219E-02
12884901888,757,5.630444E-02
12884901888,758,5.590947E-02
12884901888,759,5.550772E-02
12884901888,760,5.509965E-02
12884901888,761,5.468569E-02
12884901888,762,5.426627E-02
12884901888,763,5.384182E-02
12884901888,764,5.341277E-02
12884901888,765,5.297951E-02
12884901888,766,5.254247E-02
12884901888,767,5.210202E-02
12884901888,768,5.165855E-02
12884901888,769,5.121244E-02
12884901888,770,5.076406E-02
12884901888,771,5.031374E-02
12884901888,772,4.986184E-02
12884901888,773,4.940869E-02
12884901888,774,4.895459E-02
12884901888,775,4.849987E-02
12884901888,776,4.804482E-02
12884901888,777,4.758972E-02
12884901888,778,4.713484E-02
12884901888,779,4.668044E-02
12884901888,780,4.622677E-02
12884901888,781,4.577408E-02
12884901888,782,4.532259E-02
12884901888,783,4.487251E-02
12884901888,784,4.442405E-02
12884901888,785,4.397739E-02
12884901888,786,4.353274E-02
12884901888,787,4.309026E-02
12884901888,788,4.265011E-02
12884901888,789,4.221245E-02
12884901888,790,4.177741E-02
12884901888,791,4.134514E-02
12884901888,792,4.091576E-02
12884901888,793,4.048939E-02
12884901888,794,4.006614E-02
12884901888,795,3.964611E-02
12884901888,796,3.922939E-02
12884901888,797,3.881606E-02
12884901888,798,3.840621E-02
12884901888,799,3.799991E-02
12884901888,800,3.759722E-02
12884901888,801,3.719820E-02
12884901888,802,3.680290E-02
12884901888,803,3.641137E-02
12884901888,804,3.602365E-02
12884901888,805,3.563978E-02
12884901888,806,3.525979E-02
12884901888,807,3.488370E-02
12884901888,808,3.451153E-02
12884901888,809,3.414331E-02
12884901888,810,3.377904E-02
12884901888,811,3.341874E-02
12884901888,812,3.306240E-02
12884901888,813,3.271004E-02
12884901888,814,3.236165E-02
12884901888,815,3.201723E-02
12884901888,816,3.167677E-02
12884901888,817,3.134025E-02
12884901888,818,3.100768E-02
12884901888,819,5.617651E-02
12884901888,820,5.579625E-02
12884901888,821,5.540885E-02
12884901888,822,5.501474E-02
12884901888,823,5.461437E-02
12884901888,824,5.420814E-02
12884901888,825,5.379650E-02
12884901888,826,5.337986E-02
12884901888,827,5.295862E-02
12884901888,828,5.253319E-02
12884901888,829,5.210396E-02
12884901888,830,5.167131E-02
12884901888,831,5.123563E-02
12884901888,832,5.079727E-02
12884901888,833,5.035660E-02
12884901888,834,4.991396E-02
12884901888,835,4.946968E-02
12884901888,836,4.902409E-02
12884901888,837,4.857750E-02
12884901888,838,4.813021E-02
12884901888,839,4.768252E-02
12884901888,840,4.723470E-02
12884901888,841,4.678702E-02
12884901888,842,4.633975E-02
12884901888,843,4.589311E-02
12884901888,844,4.544735E-02
12884901888,845,4.500270E-02
12884901888,846,4.455936E-02
12884901888,847,4.411754E-02
12884901888,848,4.367744E-02
12884901888,849,4.323922E-02
12884901888,850,4.280307E-02
12884901888,851,4.236915E-02
12884901888,852,4.193760E-02
12884901888,853,4.150859E-02
12884901888,854,4.108222E-02
12884901888,855,4.065864E-02
12884901888,856,4.023796E-02
12884901888,857,3.982029E-02
12884901888,858,3.940573E-02
12884901888,859,3.899437E-02
12884901888,860,3.858630E-02
12884901888,861,3.818160E-02
12884901888,862,3.778034E-02
12884901888,863,3.738260E-02
12884901888,864,3.698841E-02
12884901888,865,3.659785E-02
12884901888,866,3.621095E-02
12884901888,867,3.582777E-02
12884901888,868,3.544833E-02
12884901888,869,3.507267E-02
12884901888,870,3.470082E-02
12884901888,871,3.433280E-02
12884901888,872,3.396862E-02
12884901888,873,3.360831E-02
12884901888,874,3.325188E-02
12884901888,875,3.289932E-02
12884901888,876,3.255066E-02
12884901888,877,3.220587E-02
12884901888,878,3.186497E-02
12884901888,879,3.152795E-02
12884901888,880,3.119480E-02
12884901888,881,3.086550E-02
12884901888,882,5.565803E-02
12884901888,883,5.528523E-02
12884901888,884,5.490536E-02
12884901888,885,5.451886E-02
12884901888,886,5.412615E-02
12884901888,887,5.372764E-02
12884901888,888,5.332374E-02
12884901888,889,5.291487E-02
12884901888,890,5.250142E-02
12884901888,891,5.208378E-02
12884901888,892,5.166235E-02
12884901888,893,5.123749E-02
12884901888,894,5.080957E-02
12884901888,895,5.037895E-02
12884901888,896,4.994598E-02
12884901888,897,4.951100E-02
12884901888,898,4.907434E-02
12884901888,899,4.863631E-02
12884901888,900,4.819722E-02
12884901888,901,4.775736E-02
12884901888,902,4.731703E-02
12884901888,903,4.687650E-02
12884901888,904,4.643603E-02
12884901888,905,4.599587E-02
12884901888,906,4.555627E-02
12884901888,907,4.511746E-02
12884901888,908,4.467965E-02
12884901888,909,4.424307E-02
12884901888,910,4.380791E-02
12884901888,911,4.337436E-02
12884901888,912,4.294260E-02
12884901888,913,4.251280E-02
12884901888,914,4.208512E-02
12884901888,915,4.165972E-02
12884901888,916,4.123674E-02
12884901888,917,4.081630E-02
12884901888,918,4.039854E-02
12884901888,919,3.998357E-02
12884901888,920,3.957151E-02
12884901888,921,3.916245E-02
12884901888,922,3.875648E-02
12884901888,923,3.835370E-02
12884901888,924,3.795418E-02
12884901888,925,3.755800E-02
12884901888,926,3.716522E-02
12884901888,927,3.677590E-02
12884901888,928,3.639010E-02
12884901888,929,3.600787E-02
12884901888,930,3.562925E-02
