eid,sid,gmv_PGA
12884901888,288,3.487989E-02
12884901888,289,3.402339E-02
12884901888,290,3.318447E-02
12884901888,291,3.236376E-02
12884901888,292,3.156177E-02
12884901888,293,3.077884E-02
12884901888,294,3.001521E-02
12884901888,295,2.927098E-02
12884901888,296,2.854620E-02
12884901888,297,2.784079E-02
12884901888,298,2.715463E-02
12884901888,299,2.648753E-02
12884901888,300,4.989033E-02
12884901888,301,4.914106E-02
12884901888,302,4.835656E-02
12884901888,303,4.754157E-02
12884901888,304,4.670075E-02
12884901888,305,4.583862E-02
12884901888,306,4.495947E-02
12884901888,307,4.406738E-02
12884901888,308,4.316619E-02
12884901888,309,4.225945E-02
12884901888,310,4.135044E-02
12884901888,311,4.044216E-02
12884901888,312,3.953734E-02
12884901888,313,3.863839E-02
12884901888,314,3.774749E-02
12884901888,315,3.686656E-02
12884901888,316,3.599726E-02
12884901888,317,3.514102E-02
12884901888,318,3.429908E-02
12884901888,319,3.347244E-02
12884901888,320,3.266197E-02
12884901888,321,3.186833E-02
12884901888,322,3.109205E-02
12884901888,323,3.033354E-02
12884901888,324,2.959306E-02
12884901888,325,2.887078E-02
12884901888,326,2.816678E-02
12884901888,327,2.748103E-02
12884901888,328,2.681347E-02
12884901888,329,2.616395E-02
12884901888,330,4.859133E-02
12884901888,331,4.788290E-02
12884901888,332,4.714042E-02
12884901888,333,4.636831E-02
12884901888,334,4.557090E-02
12884901888,335,4.475239E-02
12884901888,336,4.391681E-02
12884901888,337,4.306799E-02
12884901888,338,4.220954E-02
12884901888,339,4.134482E-02
12884901888,340,4.047696E-02
12884901888,341,3.960881E-02
12884901888,342,3.874297E-02
12884901888,343,3.788180E-02
12884901888,344,3.702740E-02
12884901888,345,3.618163E-02
12884901888,346,3.534612E-02
12884901888,347,3.452230E-02
12884901888,348,3.371138E-02
12884901888,349,3.291440E-02
12884901888,350,3.213222E-02
12884901888,351,3.136554E-02
12884901888,352,3.061492E-02
12884901888,353,2.988080E-02
12884901888,354,2.916348E-02
12884901888,355,2.846318E-02
12884901888,356,2.778001E-02
12884901888,357,2.711402E-02
12884901888,358,2.646516E-02
12884901888,359,2.583334E-02
12884901888,360,4.730646E-02
12884901888,361,4.663724E-02
12884901888,362,4.593518E-02
12884901888,363,4.520437E-02
12884901888,364,4.444883E-02
12884901888,365,4.367248E-02
12884901888,366,4.287907E-02
12884901888,367,4.207219E-02
12884901888,368,4.125525E-02
12884901888,369,4.043141E-02
12884901888,370,3.960364E-02
12884901888,371,3.877467E-02
12884901888,372,3.794697E-02
12884901888,373,3.712280E-02
12884901888,374,3.630421E-02
12884901888,375,3.549300E-02
12884901888,376,3.469077E-02
12884901888,377,3.389891E-02
12884901888,378,3.311864E-02
12884901888,379,3.235100E-02
12884901888,380,3.159685E-02
12884901888,381,3.085693E-02
12884901888,382,3.013181E-02
12884901888,383,2.942195E-02
12884901888,384,2.872772E-02
12884901888,385,2.804935E-02
12884901888,386,2.738701E-02
12884901888,387,2.674078E-02
12884901888,388,2.611066E-02
12884901888,389,2.549659E-02
12884901888,390,4.603920E-02
12884901888,391,4.540750E-02
12884901888,392,4.474418E-02
12884901888,393,4.405301E-02
12884901888,394,4.333773E-02
12884901888,395,4.260197E-02
12884901888,396,4.184923E-02
12884901888,397,4.108288E-02
12884901888,398,4.030611E-02
12884901888,399,3.952191E-02
12884901888,400,3.873308E-02
12884901888,401,3.794222E-02
12884901888,402,3.715168E-02
12884901888,403,3.636365E-02
12884901888,404,3.558008E-02
12884901888,405,3.480272E-02
12884901888,406,3.403313E-02
12884901888,407,3.327269E-02
12884901888,408,3.252260E-02
12884901888,409,3.178388E-02
12884901888,410,3.105741E-02
12884901888,411,3.034394E-02
12884901888,412,2.964407E-02
12884901888,413,2.895829E-02
12884901888,414,2.828699E-02
12884901888,415,2.763044E-02
12884901888,416,2.698884E-02
12884901888,417,2.636230E-02
12884901888,418,2.575089E-02
12884901888,419,2.515458E-02
12884901888,420,4.479250E-02
12884901888,421,4.419661E-02
12884901888,422,4.357030E-02
12884901888,423,4.291707E-02
12884901888,424,4.224037E-02
12884901888,425,4.154358E-02
12884901888,426,4.082996E-02
12884901888,427,4.010265E-02
12884901888,428,3.936463E-02
12884901888,429,3.861874E-02
12884901888,430,3.786762E-02
12884901888,431,3.711371E-02
12884901888,432,3.635928E-02
12884901888,433,3.560641E-02
12884901888,434,3.485697E-02
12884901888,435,3.411267E-02
12884901888,436,3.337501E-02
12884901888,437,3.264534E-02
12884901888,438,3.192485E-02
12884901888,439,3.121456E-02
12884901888,440,3.051534E-02
12884901888,441,2.982795E-02
12884901888,442,2.915301E-02
12884901888,443,2.849104E-02
12884901888,444,2.784243E-02
12884901888,445,2.720751E-02
12884901888,446,2.658650E-02
12884901888,447,2.597955E-02
12884901888,448,2.538675E-02
12884901888,449,2.480813E-02
12884901888,450,4.356884E-02
12884901888,451,4.300701E-02
12884901888,452,4.241598E-02
12884901888,453,4.179897E-02
12884901888,454,4.115916E-02
12884901888,455,4.049967E-02
12884901888,456,3.982355E-02
12884901888,457,3.913374E-02
12884901888,458,3.843302E-02
12884901888,459,3.772405E-02
12884901888,460,3.700932E-02
12884901888,461,3.629115E-02
12884901888,462,3.557170E-02
12884901888,463,3.485294E-02
12884901888,464,3.413669E-02
12884901888,465,3.342456E-02
12884901888,466,3.271804E-02
12884901888,467,3.201844E-02
12884901888,468,3.132691E-02
12884901888,469,3.064447E-02
12884901888,470,2.997199E-02
12884901888,471,2.931024E-02
12884901888,472,2.865984E-02
12884901888,473,2.802133E-02
12884901888,474,2.739513E-02
12884901888,475,2.678159E-02
12884901888,476,2.618096E-02
12884901888,477,2.559343E-02
12884901888,478,2.501911E-02
12884901888,479,2.445807E-02
12884901888,480,4.237024E-02
12884901888,481,4.184077E-02
12884901888,482,4.128329E-02
12884901888,483,4.070075E-02
12884901888,484,4.009610E-02
12884901888,485,3.947225E-02
12884901888,486,3.883202E-02
12884901888,487,3.817813E-02
12884901888,488,3.751320E-02
12884901888,489,3.683972E-02
12884901888,490,3.616004E-02
12884901888,491,3.547635E-02
12884901888,492,3.479069E-02
12884901888,493,3.410495E-02
12884901888,494,3.342085E-02
12884901888,495,3.273997E-02
12884901888,496,3.206374E-02
12884901888,497,3.139342E-02
12884901888,498,3.073015E-02
12884901888,499,3.007493E-02
12884901888,500,2.942862E-02
12884901888,501,2.879200E-02
12884901888,502,2.816569E-02
12884901888,503,2.755024E-02
12884901888,504,2.694611E-02
12884901888,505,2.635365E-02
12884901888,506,2.577314E-02
12884901888,507,2.520480E-02
12884901888,508,2.464878E-02
12884901888,509,2.410516E-02
12884901888,510,4.119835E-02
12884901888,511,4.069953E-02
12884901888,512,4.017387E-02
12884901888,513,3.962410E-02
12884901888,514,3.905292E-02
12884901888,515,3.846303E-02
12884901888,516,3.785704E-02
12884901888,517,3.723750E-02
12884901888,518,3.660684E-02
12884901888,519,3.596740E-02
12884901888,520,3.532139E-02
12884901888,521,3.467087E-02
12884901888,522,3.401778E-02
12884901888,523,3.336391E-02
12884901888,524,3.271092E-02
12884901888,525,3.206031E-02
12884901888,526,3.141346E-02
12884901888,527,3.077160E-02
12884901888,528,3.013583E-02
12884901888,529,2.950714E-02
12884901888,530,2.888639E-02
12884901888,531,2.827433E-02
12884901888,532,2.767162E-02
12884901888,533,2.707880E-02
12884901888,534,2.649633E-02
12884901888,535,2.592460E-02
12884901888,536,2.536391E-02
12884901888,537,2.481449E-02
12884901888,538,2.427653E-02
12884901888,539,2.375014E-02
12884901888,540,4.005444E-02
12884901888,541,3.958462E-02
12884901888,542,3.908910E-02
12884901888,543,3.857039E-02
12884901888,544,3.803100E-02
12884901888,545,3.747341E-02
12884901888,546,3.690004E-02
12884901888,547,3.631327E-02
12884901888,548,3.571536E-02
12884901888,549,3.510850E-02
12884901888,550,3.449477E-02
12884901888,551,3.387609E-02
12884901888,552,3.325433E-02
12884901888,553,3.263117E-02
12884901888,554,3.200819E-02
12884901888,555,3.138684E-02
12884901888,556,3.076843E-02
12884901888,557,3.015416E-02
12884901888,558,2.954510E-02
12884901888,559,2.894222E-02
12884901888,560,2.834636E-02
12884901888,561,2.775827E-02
12884901888,562,2.717860E-02
12884901888,563,2.660791E-02
12884901888,564,2.604667E-02
12884901888,565,2.549528E-02
12884901888,566,2.495406E-02
12884901888,567,2.442327E-02
12884901888,568,2.390309E-02
12884901888,569,2.339369E-02
12884901888,570,3.893945E-02
12884901888,571,3.849702E-02
12884901888,572,3.803000E-02
12884901888,573,3.754071E-02
12884901888,574,3.703146E-02
12884901888,575,3.650454E-02
12884901888,576,3.596219E-02
12884901888,577,3.540663E-02
12884901888,578,3.483995E-02
12884901888,579,3.426422E-02
12884901888,580,3.368136E-02
12884901888,581,3.309323E-02
12884901888,582,3.250153E-02
12884901888,583,3.190789E-02
12884901888,584,3.131381E-02
12884901888,585,3.072068E-02
12884901888,586,3.012974E-02
12884901888,587,2.954217E-02
12884901888,588,2.895899E-02
12884901888,589,2.838116E-02
12884901888,590,2.780949E-02
12884901888,591,2.724474E-02
12884901888,592,2.668754E-02
12884901888,593,2.613846E-02
12884901888,594,2.559798E-02
12884901888,595,2.506650E-02
12884901888,596,2.454437E-02
12884901888,597,2.403185E-02
12884901888,598,2.352916E-02
12884901888,599,2.303648E-02
12884901889,0,8.935399E-02
12884901889,1,8.761930E-02
12884901889,2,8.582089E-02
12884901889,3,8.397163E-02
12884901889,4,8.208371E-02
12884901889,5,8.016852E-02
12884901889,6,7.823662E-02
12884901889,7,7.629759E-02
12884901889,8,7.436011E-02
12884901889,9,7.243191E-02
12884901889,10,7.051980E-02
12884901889,11,6.862971E-02
12884901889,12,6.676673E-02
12884901889,13,6.493516E-02
12884901889,14,6.313857E-02
12884901889,15,6.137992E-02
12884901889,16,5.966151E-02
12884901889,17,5.798515E-02
12884901889,18,5.635216E-02
12884901889,19,5.476343E-02
12884901889,20,5.321952E-02
12884901889,21,5.172062E-02
12884901889,22,5.026669E-02
12884901889,23,4.885746E-02
12884901889,24,4.749243E-02
12884901889,25,4.617098E-02
12884901889,26,4.489232E-02
12884901889,27,4.365558E-02
12884901889,28,4.245979E-02
12884901889,29,4.130392E-02
12884901889,30,8.774229E-02
12884901889,31,8.607347E-02
12884901889,32,8.434182E-02
12884901889,33,8.255959E-02
12884901889,34,8.073840E-02
12884901889,35,7.888918E-02
12884901889,36,7.702203E-02
12884901889,37,7.514621E-02
12884901889,38,7.327012E-02
12884901889,39,7.140125E-02
12884901889,40,6.954624E-02
12884901889,41,6.771090E-02
12884901889,42,6.590024E-02
12884901889,43,6.411852E-02
12884901889,44,6.236932E-02
12884901889,45,6.065560E-02
12884901889,46,5.897972E-02
12884901889,47,5.734352E-02
12884901889,48,5.574842E-02
12884901889,49,5.419538E-02
12884901889,50,5.268504E-02
12884901889,51,5.121770E-02
12884901889,52,4.979341E-02
12884901889,53,4.841199E-02
12884901889,54,4.707306E-02
12884901889,55,4.577606E-02
12884901889,56,4.452033E-02
12884901889,57,4.330507E-02
12884901889,58,4.212940E-02
12884901889,59,4.099239E-02
12884901889,60,8.605640E-02
12884901889,61,8.445504E-02
12884901889,62,8.279186E-02
12884901889,63,8.107846E-02
12884901889,64,7.932592E-02
12884901889,65,7.754464E-02
12884901889,66,7.574431E-02
12884901889,67,7.393381E-02
12884901889,68,7.212123E-02
12884901889,69,7.031384E-02
12884901889,70,6.851809E-02
12884901889,71,6.673965E-02
12884901889,72,6.498344E-02
12884901889,73,6.325369E-02
12884901889,74,6.155396E-02
12884901889,75,5.988720E-02
12884901889,76,5.825582E-02
12884901889,77,5.666172E-02
12884901889,78,5.510636E-02
12884901889,79,5.359080E-02
12884901889,80,5.211577E-02
12884901889,81,5.068166E-02
12884901889,82,4.928861E-02
12884901889,83,4.793654E-02
12884901889,84,4.662516E-02
12884901889,85,4.535402E-02
12884901889,86,4.412255E-02
12884901889,87,4.293004E-02
12884901889,88,4.177571E-02
12884901889,89,4.065869E-02
12884901889,90,8.430909E-02
12884901889,91,8.277609E-02
12884901889,92,8.118240E-02
12884901889,93,7.953897E-02
12884901889,94,7.785631E-02
12884901889,95,7.614430E-02
12884901889,96,7.441219E-02
12884901889,97,7.266849E-02
12884901889,98,7.092097E-02
12884901889,99,6.917666E-02
12884901889,100,6.744180E-02
12884901889,101,6.572191E-02
12884901889,102,6.402185E-02
12884901889,103,6.234574E-02
12884901889,104,6.069713E-02
12884901889,105,5.907899E-02
12884901889,106,5.749374E-02
12884901889,107,5.594333E-02
12884901889,108,5.442929E-02
12884901889,109,5.295274E-02
12884901889,110,5.151450E-02
12884901889,111,5.011505E-02
12884901889,112,4.875462E-02
12884901889,113,4.743323E-02
12884901889,114,4.615070E-02
12884901889,115,4.490666E-02
12884901889,116,4.370063E-02
12884901889,117,4.253201E-02
12884901889,118,4.140010E-02
12884901889,119,4.030412E-02
12884901889,120,8.251260E-02
12884901889,121,8.104825E-02
12884901889,122,7.952443E-02
12884901889,123,7.795148E-02
12884901889,124,7.633930E-02
12884901889,125,7.469729E-02
12884901889,126,7.303422E-02
12884901889,127,7.135823E-02
12884901889,128,6.967678E-02
12884901889,129,6.799661E-02
12884901889,130,6.632376E-02
12884901889,131,6.466363E-02
12884901889,132,6.302091E-02
12884901889,133,6.139971E-02
12884901889,134,5.980351E-02
12884901889,135,5.823527E-02
12884901889,136,5.669743E-02
12884901889,137,5.519199E-02
12884901889,138,5.372054E-02
12884901889,139,5.228426E-02
12884901889,140,5.088404E-02
12884901889,141,4.952046E-02
12884901889,142,4.819383E-02
12884901889,143,4.690428E-02
12884901889,144,4.565169E-02
12884901889,145,4.443582E-02
12884901889,146,4.325628E-02
12884901889,147,4.211254E-02
12884901889,148,4.100400E-02
12884901889,149,3.992998E-02
12884901889,150,8.067857E-02
12884901889,151,7.928258E-02
12884901889,152,7.782846E-02
12884901889,153,7.632592E-02
12884901889,154,7.478427E-02
12884901889,155,7.321241E-02
12884901889,156,7.161866E-02
12884901889,157,7.001077E-02
12884901889,158,6.839585E-02
12884901889,159,6.678040E-02
12884901889,160,6.517025E-02
12884901889,161,6.357060E-02
12884901889,162,6.198604E-02
12884901889,163,6.042058E-02
12884901889,164,5.887769E-02
12884901889,165,5.736028E-02
12884901889,166,5.587083E-02
12884901889,167,5.441134E-02
12884901889,168,5.298346E-02
12884901889,169,5.158845E-02
12884901889,170,5.022724E-02
12884901889,171,4.890050E-02
12884901889,172,4.760865E-02
12884901889,173,4.635187E-02
12884901889,174,4.513017E-02
12884901889,175,4.394338E-02
12884901889,176,4.279120E-02
12884901889,177,4.167321E-02
12884901889,178,4.058888E-02
12884901889,179,3.953762E-02
12884901889,180,7.881787E-02
12884901889,181,7.748949E-02
12884901889,182,7.610439E-02
12884901889,183,7.467166E-02
12884901889,184,7.320010E-02
12884901889,185,7.169805E-02
12884901889,186,7.017339E-02
12884901889,187,6.863350E-02
12884901889,188,6.708514E-02
12884901889,189,6.553453E-02
12884901889,190,6.398729E-02
12884901889,191,6.244844E-02
12884901889,192,6.092245E-02
12884901889,193,5.941324E-02
12884901889,194,5.792419E-02
12884901889,195,5.645822E-02
12884901889,196,5.501780E-02
12884901889,197,5.360496E-02
12884901889,198,5.222137E-02
12884901889,199,5.086835E-02
12884901889,200,4.954691E-02
12884901889,201,4.825779E-02
12884901889,202,4.700147E-02
12884901889,203,4.577824E-02
12884901889,204,4.458818E-02
12884901889,205,4.343122E-02
12884901889,206,4.230715E-02
12884901889,207,4.121562E-02
12884901889,208,4.015622E-02
12884901889,209,3.912841E-02
12884901889,210,7.694059E-02
12884901889,211,7.567861E-02
12884901889,212,7.436141E-02
12884901889,213,7.299751E-02
12884901889,214,7.159511E-02
12884901889,215,7.016208E-02
12884901889,216,6.870587E-02
12884901889,217,6.723343E-02
12884901889,218,6.575123E-02
12884901889,219,6.426518E-02
12884901889,220,6.278069E-02
12884901889,221,6.130259E-02
12884901889,222,5.983521E-02
12884901889,223,5.838237E-02
12884901889,224,5.694739E-02
12884901889,225,5.553316E-02
12884901889,226,5.414213E-02
12884901889,227,5.277634E-02
12884901889,228,5.143751E-02
12884901889,229,5.012698E-02
12884901889,230,4.884584E-02
12884901889,231,4.759489E-02
12884901889,232,4.637468E-02
12884901889,233,4.518558E-02
12884901889,234,4.402776E-02
12884901889,235,4.290123E-02
12884901889,236,4.180586E-02
12884901889,237,4.074140E-02
12884901889,238,3.970749E-02
12884901889,239,3.870372E-02
12884901889,240,7.505592E-02
12884901889,241,7.385879E-02
12884901889,242,7.260803E-02
12884901889,243,7.131155E-02
12884901889,244,6.997703E-02
12884901889,245,6.861187E-02
12884901889,246,6.722305E-02
12884901889,247,6.581716E-02
12884901889,248,6.440034E-02
12884901889,249,6.297821E-02
12884901889,250,6.155594E-02
12884901889,251,6.013819E-02
12884901889,252,5.872914E-02
12884901889,253,5.733249E-02
12884901889,254,5.595151E-02
12884901889,255,5.458903E-02
12884901889,256,5.324747E-02
12884901889,257,5.192890E-02
12884901889,258,5.063504E-02
12884901889,259,4.936729E-02
12884901889,260,4.812676E-02
12884901889,261,4.691433E-02
12884901889,262,4.573062E-02
12884901889,263,4.457607E-02
12884901889,264,4.345093E-02
12884901889,265,4.235527E-02
12884901889,266,4.128905E-02
12884901889,267,4.025212E-02
12884901889,268,3.924419E-02
12884901889,269,3.826492E-02
12884901889,270,7.317218E-02
12884901889,271,7.203807E-02
12884901889,272,7.085195E-02
12884901889,273,6.962119E-02
12884901889,274,6.835295E-02
12884901889,275,6.705415E-02
12884901889,276,6.573137E-02
12884901889,277,6.439080E-02
12884901889,278,6.303825E-02
12884901889,279,6.167908E-02
12884901889,280,6.031821E-02
12884901889,281,5.896011E-02
12884901889,282,5.760881E-02
12884901889,283,5.626790E-02
12884901889,284,5.494056E-02
12884901889,285,5.362957E-02
12884901889,286,5.233733E-02
12884901889,287,5.106590E-02
12884901889,288,4.981701E-02
12884901889,289,4.859210E-02
12884901889,290,4.739232E-02
12884901889,291,4.621858E-02
12884901889,292,4.507159E-02
12884901889,293,4.395184E-02
12884901889,294,4.285964E-02
12884901889,295,4.179517E-02
12884901889,296,4.075845E-02
12884901889,297,3.974938E-02
12884901889,298,3.876778E-02
12884901889,299,3.781337E-02
12884901889,300,7.129680E-02
12884901889,301,7.022364E-02
12884901889,302,6.910014E-02
12884901889,303,6.793314E-02
12884901889,304,6.672932E-02
12884901889,305,6.549513E-02
12884901889,306,6.423674E-02
12884901889,307,6.295998E-02
12884901889,308,6.167033E-02
12884901889,309,6.037287E-02
12884901889,310,5.907230E-02
12884901889,311,5.777289E-02
12884901889,312,5.647850E-02
12884901889,313,5.519262E-02
12884901889,314,5.391833E-02
12884901889,315,5.265836E-02
12884901889,316,5.141506E-02
12884901889,317,5.019048E-02
12884901889,318,4.898636E-02
12884901889,319,4.780416E-02
12884901889,320,4.664506E-02
12884901889,321,4.551002E-02
12884901889,322,4.439980E-02
12884901889,323,4.331495E-02
12884901889,324,4.225584E-02
12884901889,325,4.122273E-02
12884901889,326,4.021570E-02
12884901889,327,3.923473E-02
12884901889,328,3.827971E-02
12884901889,329,3.735042E-02
12884901889,330,6.943634E-02
