eid,sid,gmv_PGA
12884901888,130,5.969123E-02
12884901888,131,5.919986E-02
12884901888,132,5.870278E-02
12884901888,133,5.820052E-02
12884901888,134,5.769360E-02
12884901888,135,5.718253E-02
12884901888,136,5.666781E-02
12884901888,137,5.614992E-02
12884901888,138,5.563223E-02
12884901888,139,5.510940E-02
12884901888,140,5.458475E-02
12884901888,141,5.405871E-02
12884901888,142,5.353169E-02
12884901888,143,5.300407E-02
12884901888,144,5.247622E-02
12884901888,145,5.195145E-02
12884901888,146,5.142422E-02
12884901888,147,5.089780E-02
12884901888,148,5.037250E-02
12884901888,149,4.984861E-02
12884901888,150,4.932642E-02
12884901888,151,4.880619E-02
12884901888,152,4.829105E-02
12884901888,153,4.777547E-02
12884901888,154,4.726256E-02
12884901888,155,4.675254E-02
12884901888,156,4.624560E-02
12884901888,157,4.574192E-02
12884901888,158,4.524167E-02
12884901888,159,4.474394E-02
12884901888,160,4.425378E-02
12884901888,161,4.376475E-02
12884901888,162,4.327972E-02
12884901888,163,4.279881E-02
12884901888,164,4.232212E-02
12884901888,165,4.184975E-02
12884901888,166,4.138178E-02
12884901888,167,4.092085E-02
12884901888,168,4.046189E-02
12884901888,169,4.000754E-02
12884901888,170,3.955784E-02
12884901888,171,3.911287E-02
12884901888,172,3.867264E-02
12884901888,173,3.823720E-02
12884901888,174,3.780894E-02
12884901888,175,3.738311E-02
12884901888,176,3.696213E-02
12884901888,177,3.654601E-02
12884901888,178,3.613475E-02
12884901888,179,3.572835E-02
12884901888,180,3.532682E-02
12884901888,181,3.493013E-02
12884901888,182,3.454046E-02
12884901888,183,3.415342E-02
12884901888,184,3.377119E-02
12884901888,185,3.339375E-02
12884901888,186,3.302107E-02
12884901888,187,3.265313E-02
12884901888,188,3.228991E-02
12884901888,189,6.112545E-02
12884901888,190,6.066979E-02
12884901888,191,6.020624E-02
12884901888,192,5.973538E-02
12884901888,193,5.926042E-02
12884901888,194,5.877659E-02
12884901888,195,5.828707E-02
12884901888,196,5.779237E-02
12884901888,197,5.729302E-02
12884901888,198,5.678950E-02
12884901888,199,5.628230E-02
12884901888,200,5.577191E-02
12884901888,201,5.526162E-02
12884901888,202,5.474620E-02
12884901888,203,5.422891E-02
12884901888,204,5.371016E-02
12884901888,205,5.319036E-02
12884901888,206,5.266989E-02
12884901888,207,5.214912E-02
12884901888,208,5.163131E-02
12884901888,209,5.111099E-02
12884901888,210,5.059138E-02
12884901888,211,5.007280E-02
12884901888,212,4.955554E-02
12884901888,213,4.903987E-02
12884901888,214,4.852607E-02
12884901888,215,4.801721E-02
12884901888,216,4.750785E-02
12884901888,217,4.700105E-02
12884901888,218,4.649703E-02
12884901888,219,4.599598E-02
12884901888,220,4.549808E-02
12884901888,221,4.500350E-02
12884901888,222,4.451241E-02
12884901888,223,4.402765E-02
12884901888,224,4.354393E-02
12884901888,225,4.306410E-02
12884901888,226,4.258829E-02
12884901888,227,4.211658E-02
12884901888,228,4.164909E-02
12884901888,229,4.118589E-02
12884901888,230,4.072960E-02
12884901888,231,4.027520E-02
12884901888,232,3.982530E-02
12884901888,233,3.937912E-02
12884901888,234,3.893841E-02
12884901888,235,3.850236E-02
12884901888,236,3.807099E-02
12884901888,237,3.764670E-02
12884901888,238,3.722475E-02
12884901888,239,3.680757E-02
12884901888,240,3.639514E-02
12884901888,241,3.598749E-02
12884901888,242,3.558462E-02
12884901888,243,3.518652E-02
12884901888,244,3.479319E-02
12884901888,245,3.440676E-02
12884901888,246,3.402291E-02
12884901888,247,3.364379E-02
12884901888,248,3.326938E-02
12884901888,249,3.289966E-02
12884901888,250,3.253460E-02
12884901888,251,3.217417E-02
12884901888,252,6.065905E-02
12884901888,253,6.021079E-02
12884901888,254,5.975471E-02
12884901888,255,5.928924E-02
12884901888,256,5.882182E-02
12884901888,257,5.834561E-02
12884901888,258,5.786372E-02
12884901888,259,5.737667E-02
12884901888,260,5.688495E-02
12884901888,261,5.638906E-02
12884901888,262,5.588947E-02
12884901888,263,5.538665E-02
12884901888,264,5.488387E-02
12884901888,265,5.437594E-02
12884901888,266,5.386608E-02
12884901888,267,5.335471E-02
12884901888,268,5.284223E-02
12884901888,269,5.232900E-02
12884901888,270,5.181540E-02
12884901888,271,5.130463E-02
12884901888,272,5.079130E-02
12884901888,273,5.027861E-02
12884901888,274,4.976685E-02
12884901888,275,4.925631E-02
12884901888,276,4.874726E-02
12884901888,277,4.823997E-02
12884901888,278,4.773749E-02
12884901888,279,4.723443E-02
12884901888,280,4.673384E-02
12884901888,281,4.623591E-02
12884901888,282,4.574084E-02
12884901888,283,4.524881E-02
12884901888,284,4.475999E-02
12884901888,285,4.427455E-02
12884901888,286,4.379530E-02
12884901888,287,4.331701E-02
12884901888,288,4.284250E-02
12884901888,289,4.237188E-02
12884901888,290,4.190528E-02
12884901888,291,4.144277E-02
12884901888,292,4.098444E-02
12884901888,293,4.053291E-02
12884901888,294,4.008317E-02
12884901888,295,3.963783E-02
12884901888,296,3.919696E-02
12884901888,297,3.876059E-02
12884901888,298,3.832877E-02
12884901888,299,3.790154E-02
12884901888,300,3.748126E-02
12884901888,301,3.706326E-02
12884901888,302,3.664992E-02
12884901888,303,3.624052E-02
12884901888,304,3.583655E-02
12884901888,305,3.543727E-02
12884901888,306,3.504268E-02
12884901888,307,3.465277E-02
12884901888,308,3.426966E-02
12884901888,309,3.388906E-02
12884901888,310,3.351311E-02
12884901888,311,3.314180E-02
12884901888,312,3.277509E-02
12884901888,313,3.241297E-02
12884901888,314,3.205542E-02
12884901888,315,6.018297E-02
12884901888,316,5.974220E-02
12884901888,317,5.929367E-02
12884901888,318,5.883792E-02
12884901888,319,5.837808E-02
12884901888,320,5.790951E-02
12884901888,321,5.743529E-02
12884901888,322,5.695591E-02
12884901888,323,5.647186E-02
12884901888,324,5.598363E-02
12884901888,325,5.549167E-02
12884901888,326,5.499646E-02
12884901888,327,5.450121E-02
12884901888,328,5.400081E-02
12884901888,329,5.349844E-02
12884901888,330,5.299276E-02
12884901888,331,5.248767E-02
12884901888,332,5.198177E-02
12884901888,333,5.147541E-02
12884901888,334,5.097176E-02
12884901888,335,5.046552E-02
12884901888,336,4.995982E-02
12884901888,337,4.945495E-02
12884901888,338,4.895121E-02
12884901888,339,4.844887E-02
12884901888,340,4.794818E-02
12884901888,341,4.745216E-02
12884901888,342,4.695550E-02
12884901888,343,4.646118E-02
12884901888,344,4.596943E-02
12884901888,345,4.548042E-02
12884901888,346,4.499435E-02
12884901888,347,4.451138E-02
12884901888,348,4.403167E-02
12884901888,349,4.355800E-02
12884901888,350,4.308522E-02
12884901888,351,4.261611E-02
12884901888,352,4.215078E-02
12884901888,353,4.168935E-02
12884901888,354,4.123191E-02
12884901888,355,4.077855E-02
12884901888,356,4.033183E-02
12884901888,357,3.988684E-02
12884901888,358,3.944614E-02
12884901888,359,3.900980E-02
12884901888,360,3.857786E-02
12884901888,361,3.815037E-02
12884901888,362,3.772737E-02
12884901888,363,3.731120E-02
12884901888,364,3.689723E-02
12884901888,365,3.648783E-02
12884901888,366,3.608301E-02
12884901888,367,3.568278E-02
12884901888,368,3.528714E-02
12884901888,369,3.489610E-02
12884901888,370,3.450966E-02
12884901888,371,3.412925E-02
12884901888,372,3.375197E-02
12884901888,373,3.337925E-02
12884901888,374,3.301109E-02
12884901888,375,3.264746E-02
12884901888,376,3.228834E-02
12884901888,377,3.193371E-02
12884901888,378,5.969998E-02
12884901888,379,5.926673E-02
12884901888,380,5.882579E-02
12884901888,381,5.837770E-02
12884901888,382,5.792551E-02
12884901888,383,5.746467E-02
12884901888,384,5.699819E-02
12884901888,385,5.652657E-02
12884901888,386,5.605028E-02
12884901888,387,5.556980E-02
12884901888,388,5.508558E-02
12884901888,389,5.459808E-02
12884901888,390,5.411046E-02
12884901888,391,5.361768E-02
12884901888,392,5.312289E-02
12884901888,393,5.262646E-02
12884901888,394,5.212879E-02
12884901888,395,5.163024E-02
12884901888,396,5.113116E-02
12884901888,397,5.063467E-02
12884901888,398,5.013555E-02
12884901888,399,4.963687E-02
12884901888,400,4.913894E-02
12884901888,401,4.864205E-02
12884901888,402,4.814500E-02
12884901888,403,4.765099E-02
12884901888,404,4.716150E-02
12884901888,405,4.667131E-02
12884901888,406,4.618336E-02
12884901888,407,4.569785E-02
12884901888,408,4.521498E-02
12884901888,409,4.473494E-02
12884901888,410,4.425789E-02
12884901888,411,4.378399E-02
12884901888,412,4.331598E-02
12884901888,413,4.284879E-02
12884901888,414,4.238515E-02
12884901888,415,4.192518E-02
12884901888,416,4.146900E-02
12884901888,417,4.101670E-02
12884901888,418,4.056837E-02
12884901888,419,4.012655E-02
12884901888,420,3.968637E-02
12884901888,421,3.925038E-02
12884901888,422,3.881864E-02
12884901888,423,3.839121E-02
12884901888,424,3.796811E-02
12884901888,425,3.754941E-02
12884901888,426,3.713741E-02
12884901888,427,3.672755E-02
12884901888,428,3.632215E-02
12884901888,429,3.592123E-02
12884901888,430,3.552482E-02
12884901888,431,3.513291E-02
12884901888,432,3.474551E-02
12884901888,433,3.436261E-02
12884901888,434,3.398631E-02
12884901888,435,3.361239E-02
12884901888,436,3.324296E-02
12884901888,437,3.287736E-02
12884901888,438,3.251686E-02
12884901888,439,3.216080E-02
12884901888,440,3.180915E-02
12884901888,441,5.921294E-02
12884901888,442,5.878492E-02
12884901888,443,5.835161E-02
12884901888,444,5.791121E-02
12884901888,445,5.746670E-02
12884901888,446,5.701363E-02
12884901888,447,5.655494E-02
12884901888,448,5.609111E-02
12884901888,449,5.562263E-02
12884901888,450,5.514994E-02
12884901888,451,5.467351E-02
12884901888,452,5.419376E-02
12884901888,453,5.371381E-02
12884901888,454,5.322872E-02
12884901888,455,5.274155E-02
12884901888,456,5.225270E-02
12884901888,457,5.176254E-02
12884901888,458,5.127144E-02
12884901888,459,5.077973E-02
12884901888,460,5.029050E-02
12884901888,461,4.979859E-02
12884901888,462,4.930704E-02
12884901888,463,4.881614E-02
12884901888,464,4.832618E-02
12884901888,465,4.783743E-02
12884901888,466,4.735012E-02
12884901888,467,4.686721E-02
12884901888,468,4.638351E-02
12884901888,469,4.590195E-02
12884901888,470,4.542274E-02
12884901888,471,4.494605E-02
12884901888,472,4.447082E-02
12884901888,473,4.399976E-02
12884901888,474,4.353173E-02
12884901888,475,4.306946E-02
12884901888,476,4.260791E-02
12884901888,477,4.214982E-02
12884901888,478,4.169528E-02
12884901888,479,4.124442E-02
12884901888,480,4.079732E-02
12884901888,481,4.035409E-02
12884901888,482,3.991723E-02
12884901888,483,3.948193E-02
12884901888,484,3.905072E-02
12884901888,485,3.862365E-02
12884901888,486,3.820078E-02
12884901888,487,3.778215E-02
12884901888,488,3.736781E-02
12884901888,489,3.696004E-02
12884901888,490,3.655434E-02
12884901888,491,3.615301E-02
12884901888,492,3.575607E-02
12884901888,493,3.536353E-02
12884901888,494,3.497540E-02
12884901888,495,3.459169E-02
12884901888,496,3.421240E-02
12884901888,497,3.383960E-02
12884901888,498,3.346911E-02
12884901888,499,3.310303E-02
12884901888,500,3.274133E-02
12884901888,501,3.238401E-02
12884901888,502,3.203042E-02
12884901888,503,3.168181E-02
12884901888,504,5.871778E-02
12884901888,505,5.829963E-02
12884901888,506,5.787393E-02
12884901888,507,5.744119E-02
12884901888,508,5.700436E-02
12884901888,509,5.655904E-02
12884901888,510,5.610813E-02
12884901888,511,5.565210E-02
12884901888,512,5.519141E-02
12884901888,513,5.472450E-02
12884901888,514,5.425588E-02
12884901888,515,5.378392E-02
12884901888,516,5.331169E-02
12884901888,517,5.283432E-02
12884901888,518,5.235483E-02
12884901888,519,5.187360E-02
12884901888,520,5.139100E-02
12884901888,521,5.090739E-02
12884901888,522,5.042311E-02
12884901888,523,4.994117E-02
12884901888,524,4.945653E-02
12884901888,525,4.897215E-02
12884901888,526,4.848834E-02
12884901888,527,4.800538E-02
12884901888,528,4.752352E-02
12884901888,529,4.704301E-02
12884901888,530,4.656675E-02
12884901888,531,4.608965E-02
12884901888,532,4.561457E-02
12884901888,533,4.514173E-02
12884901888,534,4.467132E-02
12884901888,535,4.420350E-02
12884901888,536,4.373846E-02
12884901888,537,4.327634E-02
12884901888,538,4.281983E-02
12884901888,539,4.236397E-02
12884901888,540,4.191031E-02
12884901888,541,4.146127E-02
12884901888,542,4.101578E-02
12884901888,543,4.057395E-02
12884901888,544,4.013588E-02
12884901888,545,3.970404E-02
12884901888,546,3.927369E-02
12884901888,547,3.884731E-02
12884901888,548,3.842497E-02
12884901888,549,3.800673E-02
12884901888,550,3.759262E-02
12884901888,551,3.718269E-02
12884901888,552,3.677923E-02
12884901888,553,3.637775E-02
12884901888,554,3.598054E-02
12884901888,555,3.558762E-02
12884901888,556,3.519902E-02
12884901888,557,3.481473E-02
12884901888,558,3.443477E-02
12884901888,559,3.405914E-02
12884901888,560,3.368989E-02
12884901888,561,3.332289E-02
12884901888,562,3.296021E-02
12884901888,563,3.260183E-02
12884901888,564,3.224775E-02
12884901888,565,3.189794E-02
12884901888,566,3.155239E-02
12884901888,567,5.821734E-02
12884901888,568,5.780677E-02
12884901888,569,5.738873E-02
12884901888,570,5.696371E-02
12884901888,571,5.653460E-02
12884901888,572,5.609708E-02
12884901888,573,5.565401E-02
12884901888,574,5.520583E-02
12884901888,575,5.475299E-02
12884901888,576,5.429595E-02
12884901888,577,5.383513E-02
12884901888,578,5.337096E-02
12884901888,579,5.290644E-02
12884901888,580,5.243678E-02
12884901888,581,5.196496E-02
12884901888,582,5.149135E-02
12884901888,583,5.101452E-02
12884901888,584,5.053844E-02
12884901888,585,5.006162E-02
12884901888,586,4.958703E-02
12884901888,587,4.910969E-02
12884901888,588,4.863254E-02
12884901888,589,4.815586E-02
12884901888,590,4.767993E-02
12884901888,591,4.720501E-02
12884901888,592,4.673135E-02
12884901888,593,4.626180E-02
12884901888,594,4.579134E-02
12884901888,595,4.532280E-02
12884901888,596,4.485639E-02
12884901888,597,4.439229E-02
12884901888,598,4.393069E-02
12884901888,599,4.347174E-02
12884901888,600,4.301561E-02
12884901888,601,4.256495E-02
12884901888,602,4.211486E-02
12884901888,603,4.166799E-02
12884901888,604,4.122447E-02
12884901888,605,4.078439E-02
12884901888,606,4.034787E-02
12884901888,607,3.991498E-02
12884901888,608,3.948716E-02
12884901888,609,3.906181E-02
12884901888,610,3.864032E-02
12884901888,611,3.822277E-02
12884901888,612,3.780920E-02
12884901888,613,3.739967E-02
12884901888,614,3.699422E-02
12884901888,615,3.659510E-02
12884901888,616,3.619789E-02
12884901888,617,3.580486E-02
12884901888,618,3.541602E-02
12884901888,619,3.503140E-02
12884901888,620,3.465101E-02
12884901888,621,3.427485E-02
12884901888,622,3.390293E-02
12884901888,623,3.353728E-02
12884901888,624,3.317381E-02
12884901888,625,3.281458E-02
12884901888,626,3.245958E-02
12884901888,627,3.210878E-02
12884901888,628,3.176218E-02
12884901888,629,3.141976E-02
12884901888,630,5.771213E-02
12884901888,631,5.730914E-02
12884901888,632,5.689876E-02
12884901888,633,5.648145E-02
12884901888,634,5.606008E-02
12884901888,635,5.563037E-02
12884901888,636,5.519513E-02
12884901888,637,5.475481E-02
12884901888,638,5.430984E-02
12884901888,639,5.386067E-02
12884901888,640,5.340771E-02
12884901888,641,5.295137E-02
12884901888,642,5.249461E-02
12884901888,643,5.203272E-02
12884901888,644,5.156863E-02
12884901888,645,5.110270E-02
12884901888,646,5.063528E-02
12884901888,647,5.016673E-02
12884901888,648,4.969736E-02
12884901888,649,4.923011E-02
12884901888,650,4.876007E-02
12884901888,651,4.829014E-02
12884901888,652,4.781900E-02
12884901888,653,4.735014E-02
12884901888,654,4.688221E-02
12884901888,655,4.641543E-02
12884901888,656,4.595263E-02
12884901888,657,4.548885E-02
12884901888,658,4.502689E-02
12884901888,659,4.456695E-02
12884901888,660,4.410921E-02
12884901888,661,4.365387E-02
12884901888,662,4.320107E-02
12884901888,663,4.275097E-02
12884901888,664,4.230621E-02
12884901888,665,4.186193E-02
12884901888,666,4.142077E-02
12884901888,667,4.098284E-02
12884901888,668,4.054825E-02
12884901888,669,4.011709E-02
12884901888,670,3.968947E-02
12884901888,671,3.926781E-02
12884901888,672,3.884748E-02
12884901888,673,3.843091E-02
12884901888,674,3.801719E-02
12884901888,675,3.760835E-02
12884901888,676,3.720344E-02
12884901888,677,3.680252E-02
12884901888,678,3.640779E-02
12884901888,679,3.601491E-02
12884901888,680,3.562610E-02
12884901888,681,3.524140E-02
12884901888,682,3.486080E-02
12884901888,683,3.448435E-02
12884901888,684,3.411204E-02
12884901888,685,3.374388E-02
12884901888,686,3.338188E-02
12884901888,687,3.302199E-02
12884901888,688,3.266626E-02
12884901888,689,3.231467E-02
12884901888,690,3.196720E-02
12884901888,691,3.162385E-02
12884901888,692,3.128460E-02
12884901888,693,5.720508E-02
12884901888,694,5.680963E-02
12884901888,695,5.640686E-02
12884901888,696,5.599723E-02
12884901888,697,5.558353E-02
12884901888,698,5.516160E-02
12884901888,699,5.473416E-02
12884901888,700,5.429950E-02
12884901888,701,5.386240E-02
12884901888,702,5.342110E-02
12884901888,703,5.297599E-02
12884901888,704,5.252749E-02
12884901888,705,5.207851E-02
12884901888,706,5.162441E-02
12884901888,707,5.116805E-02
12884901888,708,5.070981E-02
12884901888,709,5.025004E-02
12884901888,710,4.978906E-02
12884901888,711,4.932720E-02
12884901888,712,4.886735E-02
12884901888,713,4.840467E-02
12884901888,714,4.794202E-02
12884901888,715,4.747967E-02
12884901888,716,4.701789E-02
12884901888,717,4.655693E-02
12884901888,718,4.609704E-02
12884901888,719,4.564098E-02
12884901888,720,4.518243E-02
12884901888,721,4.472709E-02
12884901888,722,4.427366E-02
12884901888,723,4.382233E-02
12884901888,724,4.337327E-02
12884901888,725,4.292666E-02
12884901888,726,4.248264E-02
12884901888,727,4.204381E-02
12884901888,728,4.160539E-02
12884901888,729,4.116998E-02
12884901888,730,4.073768E-02
12884901888,731,4.030861E-02
12884901888,732,3.988288E-02
12884901888,733,3.946056E-02
12884901888,734,3.904407E-02
12884901888,735,3.862883E-02
12884901888,736,3.821724E-02
12884901888,737,3.780938E-02
12884901888,738,3.740529E-02
12884901888,739,3.700503E-02
12884901888,740,3.660773E-02
12884901888,741,3.621745E-02
12884901888,742,3.582893E-02
12884901888,743,3.544439E-02
12884901888,744,3.506386E-02
12884901888,745,3.468735E-02
12884901888,746,3.431487E-02
12884901888,747,3.394645E-02
12884901888,748,3.358209E-02
12884901888,749,3.322379E-02
12884901888,750,3.286753E-02
12884901888,751,3.251533E-02
12884901888,752,3.216719E-02
12884901888,753,3.182310E-02
12884901888,754,3.148304E-02
12884901888,755,3.114701E-02
12884901888,756,5.669189E-02
12884901888,757,5.630398E-02
12884901888,758,5.590883E-02
12884901888,759,5.550690E-02
12884901888,760,5.510091E-02
12884901888,761,5.468676E-02
12884901888,762,5.426715E-02
12884901888,763,5.384249E-02
12884901888,764,5.341322E-02
12884901888,765,5.297974E-02
12884901888,766,5.254245E-02
12884901888,767,5.210176E-02
12884901888,768,5.165852E-02
12884901888,769,5.121220E-02
12884901888,770,5.076360E-02
12884901888,771,5.031306E-02
12884901888,772,4.986092E-02
12884901888,773,4.940753E-02
12884901888,774,4.895320E-02
12884901888,775,4.850076E-02
12884901888,776,4.804546E-02
12884901888,777,4.759010E-02
12884901888,778,4.713497E-02
12884901888,779,4.668031E-02
12884901888,780,4.622639E-02
12884901888,781,4.577344E-02
12884901888,782,4.532418E-02
12884901888,783,4.487383E-02
12884901888,784,4.442509E-02
12884901888,785,4.397817E-02
12884901888,786,4.353324E-02
12884901888,787,4.308914E-02
12884901888,788,4.264874E-02
12884901888,789,4.221084E-02
12884901888,790,4.177797E-02
12884901888,791,4.134544E-02
12884901888,792,4.091581E-02
12884901888,793,4.048919E-02
12884901888,794,4.006568E-02
12884901888,795,3.964540E-02
12884901888,796,3.922843E-02
12884901888,797,3.881715E-02
12884901888,798,3.840704E-02
12884901888,799,3.800048E-02
12884901888,800,3.759753E-02
12884901888,801,3.719826E-02
12884901888,802,3.680271E-02
12884901888,803,3.641094E-02
12884901888,804,3.602512E-02
12884901888,805,3.564009E-02
12884901888,806,3.525986E-02
12884901888,807,3.488354E-02
12884901888,808,3.451114E-02
12884901888,809,3.414270E-02
12884901888,810,3.377821E-02
12884901888,811,3.341768E-02
12884901888,812,3.306311E-02
12884901888,813,3.271051E-02
12884901888,814,3.236190E-02
12884901888,815,3.201725E-02
12884901888,816,3.167657E-02
12884901888,817,3.133985E-02
12884901888,818,3.100706E-02
12884901888,819,5.617542E-02
12884901888,820,5.579503E-02
12884901888,821,5.540748E-02
12884901888,822,5.501321E-02
12884901888,823,5.461490E-02
12884901888,824,5.420852E-02
12884901888,825,5.379672E-02
12884901888,826,5.337989E-02
12884901888,827,5.295845E-02
12884901888,828,5.253282E-02
12884901888,829,5.210338E-02
12884901888,830,5.167051E-02
12884901888,831,5.123703E-02
12884901888,832,5.079845E-02
12884901888,833,5.035755E-02
12884901888,834,4.991467E-02
12884901888,835,4.947015E-02
12884901888,836,4.902249E-02
12884901888,837,4.857568E-02
12884901888,838,4.813066E-02
12884901888,839,4.768274E-02
12884901888,840,4.723469E-02
12884901888,841,4.678678E-02
12884901888,842,4.633926E-02
12884901888,843,4.589238E-02
12884901888,844,4.544638E-02
12884901888,845,4.500395E-02
12884901888,846,4.456037E-02
12884901888,847,4.411829E-02
12884901888,848,4.367793E-02
12884901888,849,4.323946E-02
12884901888,850,4.280305E-02
12884901888,851,4.236887E-02
12884901888,852,4.193707E-02
12884901888,853,4.150889E-02
12884901888,854,4.108229E-02
12884901888,855,4.065847E-02
12884901888,856,4.023755E-02
12884901888,857,3.981964E-02
12884901888,858,3.940484E-02
12884901888,859,3.899325E-02
12884901888,860,3.858721E-02
12884901888,861,3.818226E-02
12884901888,862,3.778076E-02
12884901888,863,3.738277E-02
12884901888,864,3.698834E-02
12884901888,865,3.659754E-02
12884901888,866,3.621041E-02
12884901888,867,3.582911E-02
12884901888,868,3.544942E-02
12884901888,869,3.507352E-02
12884901888,870,3.470055E-02
12884901888,871,3.433232E-02
12884901888,872,3.396793E-02
12884901888,873,3.360740E-02
12884901888,874,3.325076E-02
12884901888,875,3.289995E-02
12884901888,876,3.255106E-02
12884901888,877,3.220606E-02
12884901888,878,3.186494E-02
12884901888,879,3.152771E-02
12884901888,880,3.119435E-02
12884901888,881,3.086485E-02
12884901888,882,5.565861E-02
12884901888,883,5.528566E-02
12884901888,884,5.490564E-02
12884901888,885,5.451896E-02
12884901888,886,5.412827E-02
12884901888,887,5.372731E-02
12884901888,888,5.332328E-02
12884901888,889,5.291425E-02
12884901888,890,5.250064E-02
12884901888,891,5.208282E-02
12884901888,892,5.166120E-02
12884901888,893,5.123615E-02
12884901888,894,5.081041E-02
12884901888,895,5.037960E-02
12884901888,896,4.994642E-02
12884901888,897,4.951123E-02
12884901888,898,4.907434E-02
12884901888,899,4.863609E-02
12884901888,900,4.819676E-02
12884901888,901,4.775912E-02
12884901888,902,4.731855E-02
12884901888,903,4.687608E-02
12884901888,904,4.643539E-02
12884901888,905,4.599502E-02
12884901888,906,4.555519E-02
12884901888,907,4.511616E-02
12884901888,908,4.468056E-02
12884901888,909,4.424375E-02
12884901888,910,4.380835E-02
12884901888,911,4.337456E-02
12884901888,912,4.294256E-02
12884901888,913,4.251252E-02
12884901888,914,4.208460E-02
12884901888,915,4.165896E-02
12884901888,916,4.123808E-02
12884901888,917,4.081739E-02
12884901888,918,4.039938E-02
12884901888,919,3.998295E-02
12884901888,920,3.957066E-02
12884901888,921,3.916138E-02
12884901888,922,3.875519E-02
12884901888,923,3.835442E-02
12884901888,924,3.795467E-02
12884901888,925,3.755825E-02
12884901888,926,3.716524E-02
12884901888,927,3.677570E-02
12884901888,928,3.638967E-02
12884901888,929,3.600721E-02
12884901888,930,3.563046E-02
