eid,sid,gmv_PGA
12884901888,217,1.783271E-01
12884901888,218,1.782643E-01
12884901888,219,1.782018E-01
12884901888,220,1.781395E-01
12884901888,221,1.780775E-01
12884901888,222,1.780158E-01
12884901888,223,1.779543E-01
12884901888,224,1.778930E-01
12884901888,225,1.778320E-01
12884901888,226,1.777713E-01
12884901888,227,1.777108E-01
12884901888,228,1.776505E-01
12884901888,229,1.775905E-01
12884901888,230,1.775308E-01
12884901888,231,1.774713E-01
12884901888,232,1.774120E-01
12884901888,233,1.773530E-01
12884901888,234,1.772942E-01
12884901888,235,1.772357E-01
12884901888,236,1.771775E-01
12884901888,237,1.771194E-01
12884901888,238,1.770617E-01
12884901888,239,1.770041E-01
12884901888,240,1.824445E-01
12884901888,241,1.826349E-01
12884901888,242,1.827247E-01
12884901888,243,1.827134E-01
12884901888,244,1.826477E-01
12884901888,245,1.825821E-01
12884901888,246,1.825168E-01
12884901888,247,1.824518E-01
12884901888,248,1.823871E-01
12884901888,249,1.823226E-01
12884901888,250,1.822584E-01
12884901888,251,1.821944E-01
12884901888,252,1.821307E-01
12884901888,253,1.820673E-01
12884901888,254,1.820041E-01
12884901888,255,1.819413E-01
12884901888,256,1.818786E-01
12884901888,257,1.818163E-01
12884901888,258,1.817542E-01
12884901888,259,1.816923E-01
12884901888,260,1.816307E-01
12884901888,261,1.815694E-01
12884901888,262,1.815084E-01
12884901888,263,1.814476E-01
12884901888,264,1.813871E-01
12884901888,265,1.813268E-01
12884901888,266,1.812668E-01
12884901888,267,1.812070E-01
12884901888,268,1.811475E-01
12884901888,269,1.810883E-01
12884901888,270,1.866882E-01
12884901888,271,1.868892E-01
12884901888,272,1.869840E-01
12884901888,273,1.869720E-01
12884901888,274,1.869041E-01
12884901888,275,1.868365E-01
12884901888,276,1.867691E-01
12884901888,277,1.867021E-01
12884901888,278,1.866353E-01
12884901888,279,1.865688E-01
12884901888,280,1.865025E-01
12884901888,281,1.864366E-01
12884901888,282,1.863709E-01
12884901888,283,1.863056E-01
12884901888,284,1.862404E-01
12884901888,285,1.861756E-01
12884901888,286,1.861111E-01
12884901888,287,1.860468E-01
12884901888,288,1.859828E-01
12884901888,289,1.859191E-01
12884901888,290,1.858556E-01
12884901888,291,1.857925E-01
12884901888,292,1.857296E-01
12884901888,293,1.856669E-01
12884901888,294,1.856046E-01
12884901888,295,1.855425E-01
12884901888,296,1.854807E-01
12884901888,297,1.854192E-01
12884901888,298,1.853579E-01
12884901888,299,1.852969E-01
12884901888,300,1.910596E-01
12884901888,301,1.912718E-01
12884901888,302,1.913718E-01
12884901888,303,1.913591E-01
12884901888,304,1.912891E-01
12884901888,305,1.912193E-01
12884901888,306,1.911498E-01
12884901888,307,1.910807E-01
12884901888,308,1.910118E-01
12884901888,309,1.909432E-01
12884901888,310,1.908749E-01
12884901888,311,1.908070E-01
12884901888,312,1.907393E-01
12884901888,313,1.906719E-01
12884901888,314,1.906048E-01
12884901888,315,1.905380E-01
12884901888,316,1.904714E-01
12884901888,317,1.904052E-01
12884901888,318,1.903393E-01
12884901888,319,1.902736E-01
12884901888,320,1.902083E-01
12884901888,321,1.901432E-01
12884901888,322,1.900785E-01
12884901888,323,1.900140E-01
12884901888,324,1.899498E-01
12884901888,325,1.898858E-01
12884901888,326,1.898222E-01
12884901888,327,1.897589E-01
12884901888,328,1.896958E-01
12884901888,329,1.896330E-01
12884901888,330,1.955613E-01
12884901888,331,1.957854E-01
12884901888,332,1.958909E-01
12884901888,333,1.958775E-01
12884901888,334,1.958052E-01
12884901888,335,1.957333E-01
12884901888,336,1.956616E-01
12884901888,337,1.955903E-01
12884901888,338,1.955193E-01
12884901888,339,1.954486E-01
12884901888,340,1.953782E-01
12884901888,341,1.953082E-01
12884901888,342,1.952384E-01
12884901888,343,1.951690E-01
12884901888,344,1.950998E-01
12884901888,345,1.950310E-01
12884901888,346,1.949624E-01
12884901888,347,1.948942E-01
12884901888,348,1.948263E-01
12884901888,349,1.947587E-01
12884901888,350,1.946914E-01
12884901888,351,1.946244E-01
12884901888,352,1.945577E-01
12884901888,353,1.944913E-01
12884901888,354,1.944252E-01
12884901888,355,1.943595E-01
12884901888,356,1.942940E-01
12884901888,357,1.942288E-01
12884901888,358,1.941639E-01
12884901888,359,1.940993E-01
12884901888,360,2.001955E-01
12884901888,361,2.004322E-01
12884901888,362,2.005437E-01
12884901888,363,2.005294E-01
12884901888,364,2.004549E-01
12884901888,365,2.003808E-01
12884901888,366,2.003069E-01
12884901888,367,2.002334E-01
12884901888,368,2.001602E-01
12884901888,369,2.000874E-01
12884901888,370,2.000148E-01
12884901888,371,1.999426E-01
12884901888,372,1.998708E-01
12884901888,373,1.997992E-01
12884901888,374,1.997280E-01
12884901888,375,1.996571E-01
12884901888,376,1.995865E-01
12884901888,377,1.995163E-01
12884901888,378,1.994463E-01
12884901888,379,1.993767E-01
12884901888,380,1.993075E-01
12884901888,381,1.992385E-01
12884901888,382,1.991698E-01
12884901888,383,1.991015E-01
12884901888,384,1.990335E-01
12884901888,385,1.989658E-01
12884901888,386,1.988984E-01
12884901888,387,1.988314E-01
12884901888,388,1.987647E-01
12884901888,389,1.986982E-01
12884901888,390,2.049643E-01
12884901888,391,2.052145E-01
12884901888,392,2.053322E-01
12884901888,393,2.053171E-01
12884901888,394,2.052403E-01
12884901888,395,2.051639E-01
12884901888,396,2.050878E-01
12884901888,397,2.050120E-01
12884901888,398,2.049366E-01
12884901888,399,2.048616E-01
12884901888,400,2.047868E-01
12884901888,401,2.047125E-01
12884901888,402,2.046385E-01
12884901888,403,2.045648E-01
12884901888,404,2.044914E-01
12884901888,405,2.044184E-01
12884901888,406,2.043458E-01
12884901888,407,2.042735E-01
12884901888,408,2.042015E-01
12884901888,409,2.041299E-01
12884901888,410,2.040586E-01
12884901888,411,2.039876E-01
12884901888,412,2.039170E-01
12884901888,413,2.038467E-01
12884901888,414,2.037768E-01
12884901888,415,2.037071E-01
12884901888,416,2.036379E-01
12884901888,417,2.035689E-01
12884901888,418,2.035003E-01
12884901888,419,2.034320E-01
12884901888,420,2.098693E-01
12884901888,421,2.101338E-01
12884901888,422,2.102582E-01
12884901888,423,2.102422E-01
12884901888,424,2.101631E-01
12884901888,425,2.100843E-01
12884901888,426,2.100059E-01
12884901888,427,2.099279E-01
12884901888,428,2.098502E-01
12884901888,429,2.097729E-01
12884901888,430,2.096960E-01
12884901888,431,2.096194E-01
12884901888,432,2.095432E-01
12884901888,433,2.094674E-01
12884901888,434,2.093919E-01
12884901888,435,2.093168E-01
12884901888,436,2.092420E-01
12884901888,437,2.091676E-01
12884901888,438,2.090936E-01
12884901888,439,2.090199E-01
12884901888,440,2.089466E-01
12884901888,441,2.088736E-01
12884901888,442,2.088010E-01
12884901888,443,2.087287E-01
12884901888,444,2.086568E-01
12884901888,445,2.085853E-01
12884901888,446,2.085140E-01
12884901888,447,2.084432E-01
12884901888,448,2.083727E-01
12884901888,449,2.083025E-01
12884901888,450,2.149118E-01
12884901888,451,2.151914E-01
12884901888,452,2.153228E-01
12884901888,453,2.153059E-01
12884901888,454,2.152245E-01
12884901888,455,2.151434E-01
12884901888,456,2.150626E-01
12884901888,457,2.149823E-01
12884901888,458,2.149024E-01
12884901888,459,2.148228E-01
12884901888,460,2.147437E-01
12884901888,461,2.146649E-01
12884901888,462,2.145865E-01
12884901888,463,2.145084E-01
12884901888,464,2.144308E-01
12884901888,465,2.143535E-01
12884901888,466,2.142767E-01
12884901888,467,2.142001E-01
12884901888,468,2.141240E-01
12884901888,469,2.140483E-01
12884901888,470,2.139729E-01
12884901888,471,2.138979E-01
12884901888,472,2.138232E-01
12884901888,473,2.137490E-01
12884901888,474,2.136751E-01
12884901888,475,2.136016E-01
12884901888,476,2.135284E-01
12884901888,477,2.134556E-01
12884901888,478,2.133832E-01
12884901888,479,2.133112E-01
12884901888,480,2.200924E-01
12884901888,481,2.203880E-01
12884901888,482,2.205269E-01
12884901888,483,2.205091E-01
12884901888,484,2.204252E-01
12884901888,485,2.203418E-01
12884901888,486,2.202587E-01
12884901888,487,2.201761E-01
12884901888,488,2.200938E-01
12884901888,489,2.200120E-01
12884901888,490,2.199306E-01
12884901888,491,2.198496E-01
12884901888,492,2.197689E-01
12884901888,493,2.196887E-01
12884901888,494,2.196089E-01
12884901888,495,2.195294E-01
12884901888,496,2.194504E-01
12884901888,497,2.193718E-01
12884901888,498,2.192936E-01
12884901888,499,2.192157E-01
12884901888,500,2.191383E-01
12884901888,501,2.190612E-01
12884901888,502,2.189846E-01
12884901888,503,2.189083E-01
12884901888,504,2.188325E-01
12884901888,505,2.187570E-01
12884901888,506,2.186819E-01
12884901888,507,2.186072E-01
12884901888,508,2.185329E-01
12884901888,509,2.184590E-01
12884901888,510,2.254112E-01
12884901888,511,2.257237E-01
12884901888,512,2.258706E-01
12884901888,513,2.258518E-01
12884901888,514,2.257655E-01
12884901888,515,2.256797E-01
12884901888,516,2.255943E-01
12884901888,517,2.255093E-01
12884901888,518,2.254247E-01
12884901888,519,2.253406E-01
12884901888,520,2.252569E-01
12884901888,521,2.251736E-01
12884901888,522,2.250908E-01
12884901888,523,2.250084E-01
12884901888,524,2.249263E-01
12884901888,525,2.248448E-01
12884901888,526,2.247636E-01
12884901888,527,2.246828E-01
12884901888,528,2.246025E-01
12884901888,529,2.245226E-01
12884901888,530,2.244431E-01
12884901888,531,2.243640E-01
12884901888,532,2.242853E-01
12884901888,533,2.242071E-01
12884901888,534,2.241292E-01
12884901888,535,2.240518E-01
12884901888,536,2.239748E-01
12884901888,537,2.238982E-01
12884901888,538,2.238220E-01
12884901888,539,2.237462E-01
12884901888,540,2.308674E-01
12884901888,541,2.311978E-01
12884901888,542,2.313531E-01
12884901888,543,2.313334E-01
12884901888,544,2.312447E-01
12884901888,545,2.311565E-01
12884901888,546,2.310687E-01
12884901888,547,2.309814E-01
12884901888,548,2.308945E-01
12884901888,549,2.308081E-01
12884901888,550,2.307221E-01
12884901888,551,2.306366E-01
12884901888,552,2.305515E-01
12884901888,553,2.304669E-01
12884901888,554,2.303827E-01
12884901888,555,2.302989E-01
12884901888,556,2.302156E-01
12884901888,557,2.301328E-01
12884901888,558,2.300504E-01
12884901888,559,2.299684E-01
12884901888,560,2.298868E-01
12884901888,561,2.298057E-01
12884901888,562,2.297250E-01
12884901888,563,2.296448E-01
12884901888,564,2.295650E-01
12884901888,565,2.294856E-01
12884901888,566,2.294067E-01
12884901888,567,2.293282E-01
12884901888,568,2.292501E-01
12884901888,569,2.291725E-01
12884901888,570,2.364594E-01
12884901888,571,2.368089E-01
12884901888,572,2.369730E-01
12884901888,573,2.369523E-01
12884901888,574,2.368612E-01
12884901888,575,2.367706E-01
12884901888,576,2.366805E-01
12884901888,577,2.365909E-01
12884901888,578,2.365017E-01
12884901888,579,2.364130E-01
12884901888,580,2.363248E-01
12884901888,581,2.362370E-01
12884901888,582,2.361497E-01
12884901888,583,2.360629E-01
12884901888,584,2.359766E-01
12884901888,585,2.358907E-01
12884901888,586,2.358053E-01
12884901888,587,2.357203E-01
12884901888,588,2.356358E-01
12884901888,589,2.355518E-01
12884901888,590,2.354682E-01
12884901888,591,2.353851E-01
12884901888,592,2.353025E-01
12884901888,593,2.352203E-01
12884901888,594,2.351386E-01
12884901888,595,2.350573E-01
12884901888,596,2.349765E-01
12884901888,597,2.348961E-01
12884901888,598,2.348162E-01
12884901888,599,2.347368E-01
12884901889,0,1.101596E-01
12884901889,1,1.102542E-01
12884901889,2,1.102988E-01
12884901889,3,1.102934E-01
12884901889,4,1.102554E-01
12884901889,5,1.102170E-01
12884901889,6,1.101786E-01
12884901889,7,1.101405E-01
12884901889,8,1.101024E-01
12884901889,9,1.100645E-01
12884901889,10,1.100267E-01
12884901889,11,1.099891E-01
12884901889,12,1.099516E-01
12884901889,13,1.099143E-01
12884901889,14,1.098770E-01
12884901889,15,1.098399E-01
12884901889,16,1.098030E-01
12884901889,17,1.097661E-01
12884901889,18,1.097295E-01
12884901889,19,1.096929E-01
12884901889,20,1.096565E-01
12884901889,21,1.096202E-01
12884901889,22,1.095840E-01
12884901889,23,1.095480E-01
12884901889,24,1.095121E-01
12884901889,25,1.094763E-01
12884901889,26,1.094407E-01
12884901889,27,1.094052E-01
12884901889,28,1.093698E-01
12884901889,29,1.093346E-01
12884901889,30,1.126743E-01
12884901889,31,1.127740E-01
12884901889,32,1.128210E-01
12884901889,33,1.128152E-01
12884901889,34,1.127759E-01
12884901889,35,1.127362E-01
12884901889,36,1.126966E-01
12884901889,37,1.126572E-01
12884901889,38,1.126179E-01
12884901889,39,1.125787E-01
12884901889,40,1.125397E-01
12884901889,41,1.125009E-01
12884901889,42,1.124621E-01
12884901889,43,1.124236E-01
12884901889,44,1.123851E-01
12884901889,45,1.123468E-01
12884901889,46,1.123087E-01
12884901889,47,1.122707E-01
12884901889,48,1.122328E-01
12884901889,49,1.121951E-01
12884901889,50,1.121575E-01
12884901889,51,1.121200E-01
12884901889,52,1.120827E-01
12884901889,53,1.120455E-01
12884901889,54,1.120085E-01
12884901889,55,1.119716E-01
12884901889,56,1.119348E-01
12884901889,57,1.118982E-01
12884901889,58,1.118617E-01
12884901889,59,1.118254E-01
12884901889,60,1.152697E-01
12884901889,61,1.153747E-01
12884901889,62,1.154243E-01
12884901889,63,1.154182E-01
12884901889,64,1.153774E-01
12884901889,65,1.153364E-01
12884901889,66,1.152955E-01
12884901889,67,1.152548E-01
12884901889,68,1.152142E-01
12884901889,69,1.151737E-01
12884901889,70,1.151334E-01
12884901889,71,1.150933E-01
12884901889,72,1.150533E-01
12884901889,73,1.150135E-01
12884901889,74,1.149738E-01
12884901889,75,1.149343E-01
12884901889,76,1.148949E-01
12884901889,77,1.148556E-01
12884901889,78,1.148165E-01
12884901889,79,1.147776E-01
12884901889,80,1.147388E-01
12884901889,81,1.147001E-01
12884901889,82,1.146616E-01
12884901889,83,1.146232E-01
12884901889,84,1.145850E-01
12884901889,85,1.145470E-01
12884901889,86,1.145090E-01
12884901889,87,1.144713E-01
12884901889,88,1.144336E-01
12884901889,89,1.143961E-01
12884901889,90,1.179484E-01
12884901889,91,1.180591E-01
12884901889,92,1.181113E-01
12884901889,93,1.181049E-01
12884901889,94,1.180627E-01
12884901889,95,1.180203E-01
12884901889,96,1.179781E-01
12884901889,97,1.179360E-01
12884901889,98,1.178940E-01
12884901889,99,1.178523E-01
12884901889,100,1.178106E-01
12884901889,101,1.177692E-01
12884901889,102,1.177279E-01
12884901889,103,1.176867E-01
12884901889,104,1.176458E-01
12884901889,105,1.176049E-01
12884901889,106,1.175643E-01
12884901889,107,1.175238E-01
12884901889,108,1.174834E-01
12884901889,109,1.174432E-01
12884901889,110,1.174031E-01
12884901889,111,1.173632E-01
12884901889,112,1.173235E-01
12884901889,113,1.172839E-01
12884901889,114,1.172445E-01
12884901889,115,1.172052E-01
12884901889,116,1.171661E-01
12884901889,117,1.171271E-01
12884901889,118,1.170883E-01
12884901889,119,1.170496E-01
12884901889,120,1.207131E-01
12884901889,121,1.208299E-01
12884901889,122,1.208850E-01
12884901889,123,1.208782E-01
12884901889,124,1.208345E-01
12884901889,125,1.207907E-01
12884901889,126,1.207470E-01
12884901889,127,1.207035E-01
12884901889,128,1.206602E-01
12884901889,129,1.206171E-01
12884901889,130,1.205741E-01
12884901889,131,1.205313E-01
12884901889,132,1.204886E-01
12884901889,133,1.204461E-01
12884901889,134,1.204038E-01
12884901889,135,1.203616E-01
12884901889,136,1.203196E-01
12884901889,137,1.202778E-01
12884901889,138,1.202362E-01
12884901889,139,1.201947E-01
12884901889,140,1.201533E-01
12884901889,141,1.201121E-01
12884901889,142,1.200711E-01
12884901889,143,1.200303E-01
12884901889,144,1.199896E-01
12884901889,145,1.199490E-01
12884901889,146,1.199087E-01
12884901889,147,1.198685E-01
12884901889,148,1.198284E-01
12884901889,149,1.197885E-01
12884901889,150,1.235667E-01
12884901889,151,1.236899E-01
12884901889,152,1.237480E-01
12884901889,153,1.237408E-01
12884901889,154,1.236956E-01
12884901889,155,1.236503E-01
12884901889,156,1.236052E-01
12884901889,157,1.235603E-01
12884901889,158,1.235155E-01
12884901889,159,1.234709E-01
12884901889,160,1.234265E-01
12884901889,161,1.233823E-01
12884901889,162,1.233383E-01
12884901889,163,1.232944E-01
12884901889,164,1.232507E-01
12884901889,165,1.232072E-01
12884901889,166,1.231638E-01
12884901889,167,1.231206E-01
12884901889,168,1.230776E-01
12884901889,169,1.230347E-01
12884901889,170,1.229921E-01
12884901889,171,1.229496E-01
12884901889,172,1.229073E-01
12884901889,173,1.228651E-01
12884901889,174,1.228231E-01
12884901889,175,1.227813E-01
12884901889,176,1.227396E-01
12884901889,177,1.226982E-01
12884901889,178,1.226568E-01
12884901889,179,1.226157E-01
12884901889,180,1.265118E-01
12884901889,181,1.266419E-01
12884901889,182,1.267032E-01
12884901889,183,1.266956E-01
12884901889,184,1.266488E-01
12884901889,185,1.266020E-01
12884901889,186,1.265554E-01
12884901889,187,1.265090E-01
12884901889,188,1.264628E-01
12884901889,189,1.264167E-01
12884901889,190,1.263708E-01
12884901889,191,1.263251E-01
12884901889,192,1.262797E-01
12884901889,193,1.262343E-01
12884901889,194,1.261892E-01
12884901889,195,1.261443E-01
12884901889,196,1.260995E-01
12884901889,197,1.260549E-01
12884901889,198,1.260105E-01
12884901889,199,1.259663E-01
12884901889,200,1.259222E-01
12884901889,201,1.258784E-01
12884901889,202,1.258347E-01
12884901889,203,1.257912E-01
12884901889,204,1.257479E-01
12884901889,205,1.257047E-01
12884901889,206,1.256617E-01
12884901889,207,1.256189E-01
12884901889,208,1.255763E-01
12884901889,209,1.255339E-01
12884901889,210,1.295513E-01
12884901889,211,1.296887E-01
12884901889,212,1.297534E-01
12884901889,213,1.297453E-01
12884901889,214,1.296969E-01
12884901889,215,1.296486E-01
12884901889,216,1.296004E-01
12884901889,217,1.295524E-01
12884901889,218,1.295047E-01
12884901889,219,1.294571E-01
12884901889,220,1.294097E-01
12884901889,221,1.293625E-01
12884901889,222,1.293156E-01
12884901889,223,1.292688E-01
12884901889,224,1.292222E-01
12884901889,225,1.291757E-01
12884901889,226,1.291295E-01
12884901889,227,1.290835E-01
12884901889,228,1.290377E-01
12884901889,229,1.289920E-01
12884901889,230,1.289466E-01
12884901889,231,1.289013E-01
12884901889,232,1.288562E-01
12884901889,233,1.288113E-01
12884901889,234,1.287666E-01
12884901889,235,1.287221E-01
12884901889,236,1.286778E-01
12884901889,237,1.286336E-01
12884901889,238,1.285897E-01
12884901889,239,1.285459E-01
12884901889,240,1.326878E-01
12884901889,241,1.328329E-01
12884901889,242,1.329013E-01
12884901889,243,1.328928E-01
12884901889,244,1.328426E-01
12884901889,245,1.327927E-01
12884901889,246,1.327429E-01
12884901889,247,1.326934E-01
12884901889,248,1.326440E-01
12884901889,249,1.325949E-01
12884901889,250,1.325460E-01
12884901889,251,1.324972E-01
12884901889,252,1.324487E-01
12884901889,253,1.324004E-01
12884901889,254,1.323523E-01
12884901889,255,1.323044E-01
12884901889,256,1.322566E-01
12884901889,257,1.322091E-01
12884901889,258,1.321618E-01
12884901889,259,1.321147E-01
12884901889,260,1.320678E-01
12884901889,261,1.320211E-01
12884901889,262,1.319746E-01
12884901889,263,1.319283E-01
12884901889,264,1.318822E-01
12884901889,265,1.318363E-01
12884901889,266,1.317905E-01
12884901889,267,1.317450E-01
12884901889,268,1.316997E-01
12884901889,269,1.316546E-01
12884901889,270,1.359240E-01
12884901889,271,1.360774E-01
12884901889,272,1.361497E-01
12884901889,273,1.361405E-01
12884901889,274,1.360887E-01
12884901889,275,1.360371E-01
12884901889,276,1.359857E-01
12884901889,277,1.359345E-01
12884901889,278,1.358836E-01
12884901889,279,1.358328E-01
12884901889,280,1.357823E-01
12884901889,281,1.357320E-01
12884901889,282,1.356818E-01
12884901889,283,1.356319E-01
12884901889,284,1.355823E-01
12884901889,285,1.355328E-01
12884901889,286,1.354836E-01
12884901889,287,1.354345E-01
12884901889,288,1.353857E-01
12884901889,289,1.353371E-01
12884901889,290,1.352887E-01
12884901889,291,1.352405E-01
12884901889,292,1.351925E-01
12884901889,293,1.351447E-01
12884901889,294,1.350972E-01
12884901889,295,1.350498E-01
12884901889,296,1.350027E-01
12884901889,297,1.349557E-01
12884901889,298,1.349090E-01
12884901889,299,1.348625E-01
12884901889,300,1.392624E-01
12884901889,301,1.394246E-01
12884901889,302,1.395010E-01
12884901889,303,1.394913E-01
12884901889,304,1.394377E-01
12884901889,305,1.393844E-01
12884901889,306,1.393313E-01
12884901889,307,1.392785E-01
12884901889,308,1.392258E-01
12884901889,309,1.391734E-01
12884901889,310,1.391212E-01
12884901889,311,1.390693E-01
12884901889,312,1.390176E-01
12884901889,313,1.389661E-01
12884901889,314,1.389148E-01
12884901889,315,1.388637E-01
12884901889,316,1.388129E-01
12884901889,317,1.387623E-01
12884901889,318,1.387119E-01
12884901889,319,1.386618E-01
12884901889,320,1.386118E-01
12884901889,321,1.385621E-01
12884901889,322,1.385126E-01
12884901889,323,1.384633E-01
12884901889,324,1.384143E-01
12884901889,325,1.383655E-01
12884901889,326,1.383169E-01
12884901889,327,1.382685E-01
12884901889,328,1.382203E-01
12884901889,329,1.381724E-01
12884901889,330,1.427055E-01
