eid,sid,gmv_PGA
12884901888,191,1.568588E-01
12884901888,192,1.568979E-01
12884901888,193,1.569256E-01
12884901888,194,1.569422E-01
12884901888,195,1.569474E-01
12884901888,196,1.569414E-01
12884901888,197,1.569241E-01
12884901888,198,1.569027E-01
12884901888,199,1.568813E-01
12884901888,200,1.568599E-01
12884901888,201,1.568387E-01
12884901888,202,1.568174E-01
12884901888,203,1.567962E-01
12884901888,204,1.567749E-01
12884901888,205,1.567537E-01
12884901888,206,1.567326E-01
12884901888,207,1.567114E-01
12884901888,208,1.566904E-01
12884901888,209,1.566693E-01
12884901888,210,1.566483E-01
12884901888,211,1.566273E-01
12884901888,212,1.566063E-01
12884901888,213,1.565853E-01
12884901888,214,1.565644E-01
12884901888,215,1.565436E-01
12884901888,216,1.565228E-01
12884901888,217,1.565019E-01
12884901888,218,1.564811E-01
12884901888,219,1.564603E-01
12884901888,220,1.564396E-01
12884901888,221,1.564189E-01
12884901888,222,1.563982E-01
12884901888,223,1.563776E-01
12884901888,224,1.563570E-01
12884901888,225,1.563364E-01
12884901888,226,1.563159E-01
12884901888,227,1.562953E-01
12884901888,228,1.562748E-01
12884901888,229,1.562544E-01
12884901888,230,1.562340E-01
12884901888,231,1.562136E-01
12884901888,232,1.561932E-01
12884901888,233,1.561793E-01
12884901888,234,1.561590E-01
12884901888,235,1.561387E-01
12884901888,236,1.561184E-01
12884901888,237,1.560983E-01
12884901888,238,1.560781E-01
12884901888,239,1.560579E-01
12884901888,240,1.560377E-01
12884901888,241,1.560176E-01
12884901888,242,1.559975E-01
12884901888,243,1.559775E-01
12884901888,244,1.559575E-01
12884901888,245,1.559376E-01
12884901888,246,1.559176E-01
12884901888,247,1.558977E-01
12884901888,248,1.558778E-01
12884901888,249,1.558579E-01
12884901888,250,1.558380E-01
12884901888,251,1.558182E-01
12884901888,252,1.581119E-01
12884901888,253,1.581748E-01
12884901888,254,1.582262E-01
12884901888,255,1.582727E-01
12884901888,256,1.583009E-01
12884901888,257,1.583178E-01
12884901888,258,1.583231E-01
12884901888,259,1.583169E-01
12884901888,260,1.582993E-01
12884901888,261,1.582776E-01
12884901888,262,1.582559E-01
12884901888,263,1.582342E-01
12884901888,264,1.582127E-01
12884901888,265,1.581911E-01
12884901888,266,1.581696E-01
12884901888,267,1.581480E-01
12884901888,268,1.581265E-01
12884901888,269,1.581051E-01
12884901888,270,1.580836E-01
12884901888,271,1.580623E-01
12884901888,272,1.580410E-01
12884901888,273,1.580196E-01
12884901888,274,1.579983E-01
12884901888,275,1.579770E-01
12884901888,276,1.579558E-01
12884901888,277,1.579346E-01
12884901888,278,1.579135E-01
12884901888,279,1.578923E-01
12884901888,280,1.578712E-01
12884901888,281,1.578501E-01
12884901888,282,1.578291E-01
12884901888,283,1.578080E-01
12884901888,284,1.577870E-01
12884901888,285,1.577661E-01
12884901888,286,1.577452E-01
12884901888,287,1.577243E-01
12884901888,288,1.577035E-01
12884901888,289,1.576826E-01
12884901888,290,1.576618E-01
12884901888,291,1.576410E-01
12884901888,292,1.576203E-01
12884901888,293,1.575996E-01
12884901888,294,1.575790E-01
12884901888,295,1.575583E-01
12884901888,296,1.575377E-01
12884901888,297,1.575171E-01
12884901888,298,1.574965E-01
12884901888,299,1.574759E-01
12884901888,300,1.574556E-01
12884901888,301,1.574351E-01
12884901888,302,1.574146E-01
12884901888,303,1.574007E-01
12884901888,304,1.573803E-01
12884901888,305,1.573599E-01
12884901888,306,1.573396E-01
12884901888,307,1.573193E-01
12884901888,308,1.572992E-01
12884901888,309,1.572789E-01
12884901888,310,1.572587E-01
12884901888,311,1.572385E-01
12884901888,312,1.572184E-01
12884901888,313,1.571983E-01
12884901888,314,1.571782E-01
12884901888,315,1.595003E-01
12884901888,316,1.595645E-01
12884901888,317,1.596170E-01
12884901888,318,1.596577E-01
12884901888,319,1.596865E-01
12884901888,320,1.597037E-01
12884901888,321,1.597091E-01
12884901888,322,1.597027E-01
12884901888,323,1.596847E-01
12884901888,324,1.596627E-01
12884901888,325,1.596407E-01
12884901888,326,1.596188E-01
12884901888,327,1.595970E-01
12884901888,328,1.595751E-01
12884901888,329,1.595532E-01
12884901888,330,1.595380E-01
12884901888,331,1.595162E-01
12884901888,332,1.594944E-01
12884901888,333,1.594727E-01
12884901888,334,1.594511E-01
12884901888,335,1.594294E-01
12884901888,336,1.594078E-01
12884901888,337,1.593862E-01
12884901888,338,1.593646E-01
12884901888,339,1.593431E-01
12884901888,340,1.593216E-01
12884901888,341,1.593002E-01
12884901888,342,1.592788E-01
12884901888,343,1.592574E-01
12884901888,344,1.592360E-01
12884901888,345,1.592146E-01
12884901888,346,1.591933E-01
12884901888,347,1.591720E-01
12884901888,348,1.591507E-01
12884901888,349,1.591296E-01
12884901888,350,1.591084E-01
12884901888,351,1.590873E-01
12884901888,352,1.590661E-01
12884901888,353,1.590450E-01
12884901888,354,1.590240E-01
12884901888,355,1.590029E-01
12884901888,356,1.589821E-01
12884901888,357,1.589611E-01
12884901888,358,1.589401E-01
12884901888,359,1.589192E-01
12884901888,360,1.588983E-01
12884901888,361,1.588775E-01
12884901888,362,1.588567E-01
12884901888,363,1.588360E-01
12884901888,364,1.588152E-01
12884901888,365,1.587945E-01
12884901888,366,1.587738E-01
12884901888,367,1.587531E-01
12884901888,368,1.587325E-01
12884901888,369,1.587119E-01
12884901888,370,1.586913E-01
12884901888,371,1.586775E-01
12884901888,372,1.586569E-01
12884901888,373,1.586365E-01
12884901888,374,1.586160E-01
12884901888,375,1.585956E-01
12884901888,376,1.585752E-01
12884901888,377,1.585549E-01
12884901888,378,1.609058E-01
12884901888,379,1.609713E-01
12884901888,380,1.610248E-01
12884901888,381,1.610663E-01
12884901888,382,1.610957E-01
12884901888,383,1.611133E-01
12884901888,384,1.611188E-01
12884901888,385,1.611122E-01
12884901888,386,1.610939E-01
12884901888,387,1.610715E-01
12884901888,388,1.610492E-01
12884901888,389,1.610270E-01
12884901888,390,1.610049E-01
12884901888,391,1.609827E-01
12884901888,392,1.609605E-01
12884901888,393,1.609384E-01
12884901888,394,1.609163E-01
12884901888,395,1.608942E-01
12884901888,396,1.608722E-01
12884901888,397,1.608503E-01
12884901888,398,1.608283E-01
12884901888,399,1.608064E-01
12884901888,400,1.607845E-01
12884901888,401,1.607626E-01
12884901888,402,1.607474E-01
12884901888,403,1.607256E-01
12884901888,404,1.607040E-01
12884901888,405,1.606822E-01
12884901888,406,1.606605E-01
12884901888,407,1.606388E-01
12884901888,408,1.606172E-01
12884901888,409,1.605956E-01
12884901888,410,1.605740E-01
12884901888,411,1.605524E-01
12884901888,412,1.605310E-01
12884901888,413,1.605096E-01
12884901888,414,1.604881E-01
12884901888,415,1.604667E-01
12884901888,416,1.604453E-01
12884901888,417,1.604239E-01
12884901888,418,1.604026E-01
12884901888,419,1.603814E-01
12884901888,420,1.603602E-01
12884901888,421,1.603389E-01
12884901888,422,1.603177E-01
12884901888,423,1.602966E-01
12884901888,424,1.602754E-01
12884901888,425,1.602543E-01
12884901888,426,1.602334E-01
12884901888,427,1.602123E-01
12884901888,428,1.601913E-01
12884901888,429,1.601704E-01
12884901888,430,1.601494E-01
12884901888,431,1.601285E-01
12884901888,432,1.601076E-01
12884901888,433,1.600868E-01
12884901888,434,1.600661E-01
12884901888,435,1.600453E-01
12884901888,436,1.600245E-01
12884901888,437,1.600104E-01
12884901888,438,1.599897E-01
12884901888,439,1.599691E-01
12884901888,440,1.599484E-01
12884901888,441,1.623217E-01
12884901888,442,1.623953E-01
12884901888,443,1.624499E-01
12884901888,444,1.624923E-01
12884901888,445,1.625223E-01
12884901888,446,1.625402E-01
12884901888,447,1.625458E-01
12884901888,448,1.625390E-01
12884901888,449,1.625203E-01
12884901888,450,1.624977E-01
12884901888,451,1.624750E-01
12884901888,452,1.624525E-01
12884901888,453,1.624301E-01
12884901888,454,1.624075E-01
12884901888,455,1.623851E-01
12884901888,456,1.623626E-01
12884901888,457,1.623402E-01
12884901888,458,1.623179E-01
12884901888,459,1.622955E-01
12884901888,460,1.622733E-01
12884901888,461,1.622511E-01
12884901888,462,1.622288E-01
12884901888,463,1.622066E-01
12884901888,464,1.621844E-01
12884901888,465,1.621623E-01
12884901888,466,1.621402E-01
12884901888,467,1.621182E-01
12884901888,468,1.620962E-01
12884901888,469,1.620742E-01
12884901888,470,1.620522E-01
12884901888,471,1.620303E-01
12884901888,472,1.620151E-01
12884901888,473,1.619932E-01
12884901888,474,1.619714E-01
12884901888,475,1.619497E-01
12884901888,476,1.619279E-01
12884901888,477,1.619061E-01
12884901888,478,1.618844E-01
12884901888,479,1.618627E-01
12884901888,480,1.618411E-01
12884901888,481,1.618195E-01
12884901888,482,1.617980E-01
12884901888,483,1.617765E-01
12884901888,484,1.617549E-01
12884901888,485,1.617334E-01
12884901888,486,1.617120E-01
12884901888,487,1.616906E-01
12884901888,488,1.616692E-01
12884901888,489,1.616479E-01
12884901888,490,1.616266E-01
12884901888,491,1.616053E-01
12884901888,492,1.615840E-01
12884901888,493,1.615628E-01
12884901888,494,1.615416E-01
12884901888,495,1.615205E-01
12884901888,496,1.614993E-01
12884901888,497,1.614783E-01
12884901888,498,1.614573E-01
12884901888,499,1.614362E-01
12884901888,500,1.614152E-01
12884901888,501,1.613943E-01
12884901888,502,1.613800E-01
12884901888,503,1.613591E-01
12884901888,504,1.637618E-01
12884901888,505,1.638300E-01
12884901888,506,1.638857E-01
12884901888,507,1.639289E-01
12884901888,508,1.639595E-01
12884901888,509,1.639777E-01
12884901888,510,1.639834E-01
12884901888,511,1.639766E-01
12884901888,512,1.639574E-01
12884901888,513,1.639413E-01
12884901888,514,1.639184E-01
12884901888,515,1.638955E-01
12884901888,516,1.638728E-01
12884901888,517,1.638499E-01
12884901888,518,1.638272E-01
12884901888,519,1.638044E-01
12884901888,520,1.637817E-01
12884901888,521,1.637590E-01
12884901888,522,1.637364E-01
12884901888,523,1.637139E-01
12884901888,524,1.636913E-01
12884901888,525,1.636687E-01
12884901888,526,1.636462E-01
12884901888,527,1.636237E-01
12884901888,528,1.636013E-01
12884901888,529,1.635789E-01
12884901888,530,1.635566E-01
12884901888,531,1.635343E-01
12884901888,532,1.635120E-01
12884901888,533,1.634897E-01
12884901888,534,1.634674E-01
12884901888,535,1.634452E-01
12884901888,536,1.634230E-01
12884901888,537,1.634009E-01
12884901888,538,1.633789E-01
12884901888,539,1.633568E-01
12884901888,540,1.633416E-01
12884901888,541,1.633196E-01
12884901888,542,1.632976E-01
12884901888,543,1.632756E-01
12884901888,544,1.632537E-01
12884901888,545,1.632320E-01
12884901888,546,1.632101E-01
12884901888,547,1.631883E-01
12884901888,548,1.631665E-01
12884901888,549,1.631448E-01
12884901888,550,1.631231E-01
12884901888,551,1.631014E-01
12884901888,552,1.630799E-01
12884901888,553,1.630582E-01
12884901888,554,1.630367E-01
12884901888,555,1.630151E-01
12884901888,556,1.629936E-01
12884901888,557,1.629721E-01
12884901888,558,1.629506E-01
12884901888,559,1.629292E-01
12884901888,560,1.629080E-01
12884901888,561,1.628866E-01
12884901888,562,1.628653E-01
12884901888,563,1.628440E-01
12884901888,564,1.628228E-01
12884901888,565,1.628015E-01
12884901888,566,1.627803E-01
12884901888,567,1.652195E-01
12884901888,568,1.652891E-01
12884901888,569,1.653460E-01
12884901888,570,1.653901E-01
12884901888,571,1.654213E-01
12884901888,572,1.654399E-01
12884901888,573,1.654456E-01
12884901888,574,1.654386E-01
12884901888,575,1.654191E-01
12884901888,576,1.653958E-01
12884901888,577,1.653726E-01
12884901888,578,1.653493E-01
12884901888,579,1.653263E-01
12884901888,580,1.653032E-01
12884901888,581,1.652801E-01
12884901888,582,1.652570E-01
12884901888,583,1.652409E-01
12884901888,584,1.652179E-01
12884901888,585,1.651949E-01
12884901888,586,1.651721E-01
12884901888,587,1.651492E-01
12884901888,588,1.651263E-01
12884901888,589,1.651035E-01
12884901888,590,1.650807E-01
12884901888,591,1.650580E-01
12884901888,592,1.650352E-01
12884901888,593,1.650127E-01
12884901888,594,1.649900E-01
12884901888,595,1.649674E-01
12884901888,596,1.649448E-01
12884901888,597,1.649223E-01
12884901888,598,1.648997E-01
12884901888,599,1.648773E-01
12884901888,600,1.648548E-01
12884901888,601,1.648325E-01
12884901888,602,1.648101E-01
12884901888,603,1.647878E-01
12884901888,604,1.647655E-01
12884901888,605,1.647432E-01
12884901888,606,1.647209E-01
12884901888,607,1.646987E-01
12884901888,608,1.646836E-01
12884901888,609,1.646614E-01
12884901888,610,1.646393E-01
12884901888,611,1.646172E-01
12884901888,612,1.645952E-01
12884901888,613,1.645732E-01
12884901888,614,1.645512E-01
12884901888,615,1.645294E-01
12884901888,616,1.645075E-01
12884901888,617,1.644856E-01
12884901888,618,1.644637E-01
12884901888,619,1.644419E-01
12884901888,620,1.644202E-01
12884901888,621,1.643984E-01
12884901888,622,1.643767E-01
12884901888,623,1.643551E-01
12884901888,624,1.643335E-01
12884901888,625,1.643119E-01
12884901888,626,1.642903E-01
12884901888,627,1.642688E-01
12884901888,628,1.642473E-01
12884901888,629,1.642258E-01
12884901888,630,1.666950E-01
12884901888,631,1.667661E-01
12884901888,632,1.668241E-01
12884901888,633,1.668692E-01
12884901888,634,1.669010E-01
12884901888,635,1.669199E-01
12884901888,636,1.669258E-01
12884901888,637,1.669186E-01
12884901888,638,1.668987E-01
12884901888,639,1.668750E-01
12884901888,640,1.668515E-01
12884901888,641,1.668280E-01
12884901888,642,1.668046E-01
12884901888,643,1.667811E-01
12884901888,644,1.667577E-01
12884901888,645,1.667343E-01
12884901888,646,1.667110E-01
12884901888,647,1.666876E-01
12884901888,648,1.666644E-01
12884901888,649,1.666412E-01
12884901888,650,1.666180E-01
12884901888,651,1.665948E-01
12884901888,652,1.665787E-01
12884901888,653,1.665556E-01
12884901888,654,1.665325E-01
12884901888,655,1.665095E-01
12884901888,656,1.664866E-01
12884901888,657,1.664636E-01
12884901888,658,1.664407E-01
12884901888,659,1.664178E-01
12884901888,660,1.663949E-01
12884901888,661,1.663721E-01
12884901888,662,1.663493E-01
12884901888,663,1.663266E-01
12884901888,664,1.663040E-01
12884901888,665,1.662813E-01
12884901888,666,1.662586E-01
12884901888,667,1.662360E-01
12884901888,668,1.662134E-01
12884901888,669,1.661909E-01
12884901888,670,1.661683E-01
12884901888,671,1.661460E-01
12884901888,672,1.661235E-01
12884901888,673,1.661011E-01
12884901888,674,1.660857E-01
12884901888,675,1.660634E-01
12884901888,676,1.660411E-01
12884901888,677,1.660188E-01
12884901888,678,1.659967E-01
12884901888,679,1.659745E-01
12884901888,680,1.659523E-01
12884901888,681,1.659302E-01
12884901888,682,1.659080E-01
12884901888,683,1.658860E-01
12884901888,684,1.658639E-01
12884901888,685,1.658419E-01
12884901888,686,1.658201E-01
12884901888,687,1.657982E-01
12884901888,688,1.657763E-01
12884901888,689,1.657544E-01
12884901888,690,1.657326E-01
12884901888,691,1.657108E-01
12884901888,692,1.656890E-01
12884901888,693,1.681816E-01
12884901888,694,1.682541E-01
12884901888,695,1.683134E-01
12884901888,696,1.683593E-01
12884901888,697,1.683917E-01
12884901888,698,1.684111E-01
12884901888,699,1.684170E-01
12884901888,700,1.684167E-01
12884901888,701,1.683964E-01
12884901888,702,1.683725E-01
12884901888,703,1.683486E-01
12884901888,704,1.683247E-01
12884901888,705,1.683010E-01
12884901888,706,1.682772E-01
12884901888,707,1.682535E-01
12884901888,708,1.682298E-01
12884901888,709,1.682061E-01
12884901888,710,1.681825E-01
12884901888,711,1.681589E-01
12884901888,712,1.681354E-01
12884901888,713,1.681119E-01
12884901888,714,1.680884E-01
12884901888,715,1.680649E-01
12884901888,716,1.680415E-01
12884901888,717,1.680181E-01
12884901888,718,1.679947E-01
12884901888,719,1.679716E-01
12884901888,720,1.679553E-01
12884901888,721,1.679321E-01
12884901888,722,1.679089E-01
12884901888,723,1.678857E-01
12884901888,724,1.678626E-01
12884901888,725,1.678395E-01
12884901888,726,1.678164E-01
12884901888,727,1.677935E-01
12884901888,728,1.677705E-01
12884901888,729,1.677475E-01
12884901888,730,1.677246E-01
12884901888,731,1.677017E-01
12884901888,732,1.676788E-01
12884901888,733,1.676560E-01
12884901888,734,1.676333E-01
12884901888,735,1.676106E-01
12884901888,736,1.675879E-01
12884901888,737,1.675652E-01
12884901888,738,1.675425E-01
12884901888,739,1.675199E-01
12884901888,740,1.675044E-01
12884901888,741,1.674820E-01
12884901888,742,1.674595E-01
12884901888,743,1.674370E-01
12884901888,744,1.674145E-01
12884901888,745,1.673921E-01
12884901888,746,1.673698E-01
12884901888,747,1.673474E-01
12884901888,748,1.673251E-01
12884901888,749,1.673030E-01
12884901888,750,1.672808E-01
12884901888,751,1.672586E-01
12884901888,752,1.672364E-01
12884901888,753,1.672143E-01
12884901888,754,1.671922E-01
12884901888,755,1.671701E-01
12884901888,756,1.696934E-01
12884901888,757,1.697674E-01
12884901888,758,1.698279E-01
12884901888,759,1.698748E-01
12884901888,760,1.699079E-01
12884901888,761,1.699276E-01
12884901888,762,1.699337E-01
12884901888,763,1.699261E-01
12884901888,764,1.699054E-01
12884901888,765,1.698811E-01
12884901888,766,1.698569E-01
12884901888,767,1.698327E-01
12884901888,768,1.698158E-01
12884901888,769,1.697917E-01
12884901888,770,1.697676E-01
12884901888,771,1.697436E-01
12884901888,772,1.697196E-01
12884901888,773,1.696956E-01
12884901888,774,1.696717E-01
12884901888,775,1.696479E-01
12884901888,776,1.696240E-01
12884901888,777,1.696002E-01
12884901888,778,1.695764E-01
12884901888,779,1.695527E-01
12884901888,780,1.695290E-01
12884901888,781,1.695053E-01
12884901888,782,1.694818E-01
12884901888,783,1.694582E-01
12884901888,784,1.694346E-01
12884901888,785,1.694111E-01
12884901888,786,1.693876E-01
12884901888,787,1.693713E-01
12884901888,788,1.693479E-01
12884901888,789,1.693245E-01
12884901888,790,1.693012E-01
12884901888,791,1.692779E-01
12884901888,792,1.692546E-01
12884901888,793,1.692314E-01
12884901888,794,1.692082E-01
12884901888,795,1.691850E-01
12884901888,796,1.691619E-01
12884901888,797,1.691389E-01
12884901888,798,1.691158E-01
12884901888,799,1.690928E-01
12884901888,800,1.690698E-01
12884901888,801,1.690469E-01
12884901888,802,1.690239E-01
12884901888,803,1.690011E-01
12884901888,804,1.689783E-01
12884901888,805,1.689627E-01
12884901888,806,1.689399E-01
12884901888,807,1.689171E-01
12884901888,808,1.688944E-01
12884901888,809,1.688718E-01
12884901888,810,1.688491E-01
12884901888,811,1.688265E-01
12884901888,812,1.688041E-01
12884901888,813,1.687815E-01
12884901888,814,1.687591E-01
12884901888,815,1.687366E-01
12884901888,816,1.687142E-01
12884901888,817,1.686918E-01
12884901888,818,1.686694E-01
12884901888,819,1.712237E-01
12884901888,820,1.712992E-01
12884901888,821,1.713610E-01
12884901888,822,1.714088E-01
12884901888,823,1.714427E-01
12884901888,824,1.714628E-01
12884901888,825,1.714689E-01
12884901888,826,1.714611E-01
12884901888,827,1.714400E-01
12884901888,828,1.714154E-01
12884901888,829,1.713908E-01
12884901888,830,1.713663E-01
12884901888,831,1.713419E-01
12884901888,832,1.713175E-01
12884901888,833,1.712931E-01
12884901888,834,1.712687E-01
12884901888,835,1.712443E-01
12884901888,836,1.712273E-01
12884901888,837,1.712030E-01
12884901888,838,1.711790E-01
12884901888,839,1.711548E-01
12884901888,840,1.711306E-01
12884901888,841,1.711065E-01
12884901888,842,1.710824E-01
12884901888,843,1.710584E-01
12884901888,844,1.710344E-01
12884901888,845,1.710105E-01
12884901888,846,1.709866E-01
12884901888,847,1.709627E-01
12884901888,848,1.709388E-01
12884901888,849,1.709150E-01
12884901888,850,1.708912E-01
12884901888,851,1.708675E-01
12884901888,852,1.708438E-01
12884901888,853,1.708275E-01
12884901888,854,1.708038E-01
12884901888,855,1.707802E-01
12884901888,856,1.707567E-01
12884901888,857,1.707332E-01
12884901888,858,1.707097E-01
12884901888,859,1.706862E-01
12884901888,860,1.706629E-01
12884901888,861,1.706395E-01
12884901888,862,1.706162E-01
12884901888,863,1.705929E-01
12884901888,864,1.705696E-01
12884901888,865,1.705464E-01
12884901888,866,1.705232E-01
12884901888,867,1.705002E-01
12884901888,868,1.704771E-01
12884901888,869,1.704540E-01
12884901888,870,1.704381E-01
12884901888,871,1.704151E-01
12884901888,872,1.703921E-01
12884901888,873,1.703692E-01
12884901888,874,1.703463E-01
12884901888,875,1.703236E-01
12884901888,876,1.703007E-01
12884901888,877,1.702779E-01
12884901888,878,1.702552E-01
12884901888,879,1.702324E-01
12884901888,880,1.702098E-01
12884901888,881,1.701871E-01
12884901888,882,1.727653E-01
12884901888,883,1.728424E-01
12884901888,884,1.729055E-01
12884901888,885,1.729543E-01
12884901888,886,1.729888E-01
12884901888,887,1.730167E-01
12884901888,888,1.730229E-01
12884901888,889,1.730150E-01
12884901888,890,1.729934E-01
12884901888,891,1.729684E-01
12884901888,892,1.729435E-01
12884901888,893,1.729187E-01
12884901888,894,1.728940E-01
12884901888,895,1.728692E-01
12884901888,896,1.728444E-01
12884901888,897,1.728197E-01
12884901888,898,1.727950E-01
12884901888,899,1.727704E-01
12884901888,900,1.727458E-01
12884901888,901,1.727214E-01
12884901888,902,1.726968E-01
12884901888,903,1.726797E-01
12884901888,904,1.726553E-01
12884901888,905,1.726308E-01
12884901888,906,1.726065E-01
12884901888,907,1.725821E-01
12884901888,908,1.725580E-01
12884901888,909,1.725337E-01
12884901888,910,1.725095E-01
12884901888,911,1.724853E-01
12884901888,912,1.724611E-01
12884901888,913,1.724370E-01
12884901888,914,1.724130E-01
12884901888,915,1.723889E-01
12884901888,916,1.723651E-01
12884901888,917,1.723411E-01
12884901888,918,1.723172E-01
12884901888,919,1.723006E-01
12884901888,920,1.722768E-01
12884901888,921,1.722530E-01
12884901888,922,1.722292E-01
12884901888,923,1.722056E-01
12884901888,924,1.721819E-01
12884901888,925,1.721582E-01
12884901888,926,1.721346E-01
12884901888,927,1.721110E-01
12884901888,928,1.720875E-01
12884901888,929,1.720640E-01
12884901888,930,1.720406E-01
