eid,sid,gmv_PGA
12884901888,248,4.554574E-02
12884901888,249,4.520840E-02
12884901888,250,4.486983E-02
12884901888,251,4.453022E-02
12884901888,252,5.710408E-02
12884901888,253,5.706994E-02
12884901888,254,5.703583E-02
12884901888,255,5.700650E-02
12884901888,256,5.697266E-02
12884901888,257,5.693866E-02
12884901888,258,5.690470E-02
12884901888,259,5.687078E-02
12884901888,260,5.683690E-02
12884901888,261,5.680305E-02
12884901888,262,5.676924E-02
12884901888,263,5.673547E-02
12884901888,264,5.670193E-02
12884901888,265,5.666823E-02
12884901888,266,5.663367E-02
12884901888,267,5.658990E-02
12884901888,268,5.653494E-02
12884901888,269,5.646886E-02
12884901888,270,5.639175E-02
12884901888,271,5.630422E-02
12884901888,272,5.620542E-02
12884901888,273,5.609593E-02
12884901888,274,5.597590E-02
12884901888,275,5.584547E-02
12884901888,276,5.570481E-02
12884901888,277,5.555410E-02
12884901888,278,5.539444E-02
12884901888,279,5.522425E-02
12884901888,280,5.504461E-02
12884901888,281,5.485573E-02
12884901888,282,5.465783E-02
12884901888,283,5.445114E-02
12884901888,284,5.423592E-02
12884901888,285,5.401240E-02
12884901888,286,5.378214E-02
12884901888,287,5.354283E-02
12884901888,288,5.329600E-02
12884901888,289,5.304190E-02
12884901888,290,5.278082E-02
12884901888,291,5.251301E-02
12884901888,292,5.223877E-02
12884901888,293,5.195992E-02
12884901888,294,5.167363E-02
12884901888,295,5.138172E-02
12884901888,296,5.108446E-02
12884901888,297,5.078213E-02
12884901888,298,5.047499E-02
12884901888,299,5.016332E-02
12884901888,300,4.984915E-02
12884901888,301,4.952923E-02
12884901888,302,4.920558E-02
12884901888,303,4.888181E-02
12884901888,304,4.855139E-02
12884901888,305,4.821799E-02
12884901888,306,4.788186E-02
12884901888,307,4.754322E-02
12884901888,308,4.720423E-02
12884901888,309,4.686132E-02
12884901888,310,4.651660E-02
12884901888,311,4.617029E-02
12884901888,312,4.582261E-02
12884901888,313,4.547375E-02
12884901888,314,4.512393E-02
12884901888,315,5.812587E-02
12884901888,316,5.809074E-02
12884901888,317,5.805564E-02
12884901888,318,5.802059E-02
12884901888,319,5.798577E-02
12884901888,320,5.795080E-02
12884901888,321,5.791586E-02
12884901888,322,5.788097E-02
12884901888,323,5.784611E-02
12884901888,324,5.781129E-02
12884901888,325,5.777652E-02
12884901888,326,5.774178E-02
12884901888,327,5.770727E-02
12884901888,328,5.767261E-02
12884901888,329,5.763689E-02
12884901888,330,5.759617E-02
12884901888,331,5.753899E-02
12884901888,332,5.747025E-02
12884901888,333,5.739005E-02
12884901888,334,5.729902E-02
12884901888,335,5.719628E-02
12884901888,336,5.708243E-02
12884901888,337,5.695764E-02
12884901888,338,5.682205E-02
12884901888,339,5.667585E-02
12884901888,340,5.651923E-02
12884901888,341,5.635333E-02
12884901888,342,5.617651E-02
12884901888,343,5.598990E-02
12884901888,344,5.579372E-02
12884901888,345,5.558821E-02
12884901888,346,5.537362E-02
12884901888,347,5.515020E-02
12884901888,348,5.491821E-02
12884901888,349,5.467929E-02
12884901888,350,5.443101E-02
12884901888,351,5.417499E-02
12884901888,352,5.391149E-02
12884901888,353,5.364080E-02
12884901888,354,5.336320E-02
12884901888,355,5.307900E-02
12884901888,356,5.279009E-02
12884901888,357,5.249355E-02
12884901888,358,5.219125E-02
12884901888,359,5.188350E-02
12884901888,360,5.157057E-02
12884901888,361,5.125275E-02
12884901888,362,5.093032E-02
12884901888,363,5.060539E-02
12884901888,364,5.027460E-02
12884901888,365,4.994004E-02
12884901888,366,4.960197E-02
12884901888,367,4.926065E-02
12884901888,368,4.891635E-02
12884901888,369,4.856933E-02
12884901888,370,4.821982E-02
12884901888,371,4.787323E-02
12884901888,372,4.751945E-02
12884901888,373,4.716390E-02
12884901888,374,4.680682E-02
12884901888,375,4.644842E-02
12884901888,376,4.608892E-02
12884901888,377,4.572851E-02
12884901888,378,5.917677E-02
12884901888,379,5.914061E-02
12884901888,380,5.910449E-02
12884901888,381,5.906841E-02
12884901888,382,5.903258E-02
12884901888,383,5.899658E-02
12884901888,384,5.896063E-02
12884901888,385,5.892472E-02
12884901888,386,5.888885E-02
12884901888,387,5.885302E-02
12884901888,388,5.881723E-02
12884901888,389,5.878147E-02
12884901888,390,5.874597E-02
12884901888,391,5.871030E-02
12884901888,392,5.867333E-02
12884901888,393,5.862594E-02
12884901888,394,5.856645E-02
12884901888,395,5.849493E-02
12884901888,396,5.841149E-02
12884901888,397,5.831680E-02
12884901888,398,5.820994E-02
12884901888,399,5.809155E-02
12884901888,400,5.796178E-02
12884901888,401,5.782080E-02
12884901888,402,5.767358E-02
12884901888,403,5.751075E-02
12884901888,404,5.733830E-02
12884901888,405,5.715453E-02
12884901888,406,5.696061E-02
12884901888,407,5.675678E-02
12884901888,408,5.654330E-02
12884901888,409,5.632042E-02
12884901888,410,5.608842E-02
12884901888,411,5.584757E-02
12884901888,412,5.559955E-02
12884901888,413,5.534190E-02
12884901888,414,5.507625E-02
12884901888,415,5.480292E-02
12884901888,416,5.452218E-02
12884901888,417,5.423436E-02
12884901888,418,5.393974E-02
12884901888,419,5.364033E-02
12884901888,420,5.333308E-02
12884901888,421,5.301995E-02
12884901888,422,5.270124E-02
12884901888,423,5.237726E-02
12884901888,424,5.204830E-02
12884901888,425,5.171466E-02
12884901888,426,5.137852E-02
12884901888,427,5.103642E-02
12884901888,428,5.069051E-02
12884901888,429,5.034107E-02
12884901888,430,4.998837E-02
12884901888,431,4.963269E-02
12884901888,432,4.927429E-02
12884901888,433,4.891343E-02
12884901888,434,4.855240E-02
12884901888,435,4.818739E-02
12884901888,436,4.782068E-02
12884901888,437,4.745557E-02
12884901888,438,4.708606E-02
12884901888,439,4.671553E-02
12884901888,440,4.634418E-02
12884901888,441,6.025272E-02
12884901888,442,6.022067E-02
12884901888,443,6.018348E-02
12884901888,444,6.014635E-02
12884901888,445,6.010946E-02
12884901888,446,6.007240E-02
12884901888,447,6.003539E-02
12884901888,448,5.999842E-02
12884901888,449,5.996149E-02
12884901888,450,5.992461E-02
12884901888,451,5.988777E-02
12884901888,452,5.985097E-02
12884901888,453,5.981442E-02
12884901888,454,5.977770E-02
12884901888,455,5.973943E-02
12884901888,456,5.969008E-02
12884901888,457,5.962813E-02
12884901888,458,5.955368E-02
12884901888,459,5.946683E-02
12884901888,460,5.936828E-02
12884901888,461,5.925707E-02
12884901888,462,5.913387E-02
12884901888,463,5.899885E-02
12884901888,464,5.885219E-02
12884901888,465,5.869409E-02
12884901888,466,5.852477E-02
12884901888,467,5.834548E-02
12884901888,468,5.815445E-02
12884901888,469,5.795289E-02
12884901888,470,5.774108E-02
12884901888,471,5.751927E-02
12884901888,472,5.729239E-02
12884901888,473,5.705139E-02
12884901888,474,5.680125E-02
12884901888,475,5.654372E-02
12884901888,476,5.627624E-02
12884901888,477,5.600053E-02
12884901888,478,5.571690E-02
12884901888,479,5.542566E-02
12884901888,480,5.512713E-02
12884901888,481,5.482164E-02
12884901888,482,5.451125E-02
12884901888,483,5.419281E-02
12884901888,484,5.386837E-02
12884901888,485,5.353823E-02
12884901888,486,5.320272E-02
12884901888,487,5.286214E-02
12884901888,488,5.251682E-02
12884901888,489,5.216901E-02
12884901888,490,5.181512E-02
12884901888,491,5.145739E-02
12884901888,492,5.109612E-02
12884901888,493,5.073158E-02
12884901888,494,5.036407E-02
12884901888,495,4.999385E-02
12884901888,496,4.962121E-02
12884901888,497,4.924849E-02
12884901888,498,4.887179E-02
12884901888,499,4.849342E-02
12884901888,500,4.811364E-02
12884901888,501,4.773268E-02
12884901888,502,4.735382E-02
12884901888,503,4.697113E-02
12884901888,504,6.136511E-02
12884901888,505,6.132678E-02
12884901888,506,6.128850E-02
12884901888,507,6.125026E-02
12884901888,508,6.121228E-02
12884901888,509,6.117412E-02
12884901888,510,6.113602E-02
12884901888,511,6.109796E-02
12884901888,512,6.105994E-02
12884901888,513,6.102724E-02
12884901888,514,6.098931E-02
12884901888,515,6.095142E-02
12884901888,516,6.091378E-02
12884901888,517,6.087597E-02
12884901888,518,6.083632E-02
12884901888,519,6.078491E-02
12884901888,520,6.072039E-02
12884901888,521,6.064285E-02
12884901888,522,6.055240E-02
12884901888,523,6.044979E-02
12884901888,524,6.033400E-02
12884901888,525,6.020575E-02
12884901888,526,6.006521E-02
12884901888,527,5.991258E-02
12884901888,528,5.974807E-02
12884901888,529,5.957190E-02
12884901888,530,5.938539E-02
12884901888,531,5.918669E-02
12884901888,532,5.897709E-02
12884901888,533,5.875686E-02
12884901888,534,5.852628E-02
12884901888,535,5.828564E-02
12884901888,536,5.803525E-02
12884901888,537,5.777542E-02
12884901888,538,5.750798E-02
12884901888,539,5.723026E-02
12884901888,540,5.694858E-02
12884901888,541,5.665417E-02
12884901888,542,5.635194E-02
12884901888,543,5.604222E-02
12884901888,544,5.572535E-02
12884901888,545,5.540349E-02
12884901888,546,5.507337E-02
12884901888,547,5.473710E-02
12884901888,548,5.439503E-02
12884901888,549,5.404749E-02
12884901888,550,5.369480E-02
12884901888,551,5.333729E-02
12884901888,552,5.297731E-02
12884901888,553,5.261115E-02
12884901888,554,5.224112E-02
12884901888,555,5.186752E-02
12884901888,556,5.149067E-02
12884901888,557,5.111085E-02
12884901888,558,5.072836E-02
12884901888,559,5.034347E-02
12884901888,560,4.995862E-02
12884901888,561,4.956977E-02
12884901888,562,4.917932E-02
12884901888,563,4.878754E-02
12884901888,564,4.839465E-02
12884901888,565,4.800091E-02
12884901888,566,4.760654E-02
12884901888,567,6.251016E-02
12884901888,568,6.247067E-02
12884901888,569,6.243123E-02
12884901888,570,6.239185E-02
12884901888,571,6.235272E-02
12884901888,572,6.231343E-02
12884901888,573,6.227417E-02
12884901888,574,6.223497E-02
12884901888,575,6.219581E-02
12884901888,576,6.215670E-02
12884901888,577,6.211763E-02
12884901888,578,6.207861E-02
12884901888,579,6.203986E-02
12884901888,580,6.200093E-02
12884901888,581,6.195981E-02
12884901888,582,6.190624E-02
12884901888,583,6.184440E-02
12884901888,584,6.176361E-02
12884901888,585,6.166939E-02
12884901888,586,6.156250E-02
12884901888,587,6.144190E-02
12884901888,588,6.130834E-02
12884901888,589,6.116199E-02
12884901888,590,6.100308E-02
12884901888,591,6.083182E-02
12884901888,592,6.064846E-02
12884901888,593,6.045436E-02
12884901888,594,6.024761E-02
12884901888,595,6.002956E-02
12884901888,596,5.980049E-02
12884901888,597,5.956070E-02
12884901888,598,5.931051E-02
12884901888,599,5.905022E-02
12884901888,600,5.878018E-02
12884901888,601,5.850229E-02
12884901888,602,5.821379E-02
12884901888,603,5.791654E-02
12884901888,604,5.761090E-02
12884901888,605,5.729722E-02
12884901888,606,5.697585E-02
12884901888,607,5.664714E-02
12884901888,608,5.631770E-02
12884901888,609,5.597537E-02
12884901888,610,5.562676E-02
12884901888,611,5.527223E-02
12884901888,612,5.491213E-02
12884901888,613,5.454680E-02
12884901888,614,5.417658E-02
12884901888,615,5.380392E-02
12884901888,616,5.342497E-02
12884901888,617,5.304212E-02
12884901888,618,5.265571E-02
12884901888,619,5.226604E-02
12884901888,620,5.187343E-02
12884901888,621,5.147817E-02
12884901888,622,5.108055E-02
12884901888,623,5.068310E-02
12884901888,624,5.028164E-02
12884901888,625,4.987866E-02
12884901888,626,4.947442E-02
12884901888,627,4.906918E-02
12884901888,628,4.866317E-02
12884901888,629,4.825664E-02
12884901888,630,6.368914E-02
12884901888,631,6.364846E-02
12884901888,632,6.360783E-02
12884901888,633,6.356724E-02
12884901888,634,6.352693E-02
12884901888,635,6.348644E-02
12884901888,636,6.344600E-02
12884901888,637,6.340561E-02
12884901888,638,6.336527E-02
12884901888,639,6.332497E-02
12884901888,640,6.328472E-02
12884901888,641,6.324451E-02
12884901888,642,6.320459E-02
12884901888,643,6.316448E-02
12884901888,644,6.312180E-02
12884901888,645,6.306595E-02
12884901888,646,6.299588E-02
12884901888,647,6.291169E-02
12884901888,648,6.281351E-02
12884901888,649,6.270213E-02
12884901888,650,6.257650E-02
12884901888,651,6.243737E-02
12884901888,652,6.229036E-02
12884901888,653,6.212484E-02
12884901888,654,6.194648E-02
12884901888,655,6.175555E-02
12884901888,656,6.155347E-02
12884901888,657,6.133827E-02
12884901888,658,6.111134E-02
12884901888,659,6.087298E-02
12884901888,660,6.062353E-02
12884901888,661,6.036330E-02
12884901888,662,6.009264E-02
12884901888,663,5.981188E-02
12884901888,664,5.952304E-02
12884901888,665,5.922323E-02
12884901888,666,5.891442E-02
12884901888,667,5.859696E-02
12884901888,668,5.827123E-02
12884901888,669,5.793760E-02
12884901888,670,5.759645E-02
12884901888,671,5.725010E-02
12884901888,672,5.689506E-02
12884901888,673,5.653361E-02
12884901888,674,5.617042E-02
12884901888,675,5.579720E-02
12884901888,676,5.541869E-02
12884901888,677,5.503522E-02
12884901888,678,5.464932E-02
12884901888,679,5.425704E-02
12884901888,680,5.386085E-02
12884901888,681,5.346109E-02
12884901888,682,5.305808E-02
12884901888,683,5.265216E-02
12884901888,684,5.224362E-02
12884901888,685,5.183279E-02
12884901888,686,5.142225E-02
12884901888,687,5.100770E-02
12884901888,688,5.059171E-02
12884901888,689,5.017455E-02
12884901888,690,4.975649E-02
12884901888,691,4.933778E-02
12884901888,692,4.891866E-02
12884901888,693,6.489763E-02
12884901888,694,6.485570E-02
12884901888,695,6.481383E-02
12884901888,696,6.477201E-02
12884901888,697,6.473047E-02
12884901888,698,6.468874E-02
12884901888,699,6.464707E-02
12884901888,700,6.461122E-02
12884901888,701,6.456964E-02
12884901888,702,6.452811E-02
12884901888,703,6.448663E-02
12884901888,704,6.444521E-02
12884901888,705,6.440406E-02
12884901888,706,6.436272E-02
12884901888,707,6.431840E-02
12884901888,708,6.426014E-02
12884901888,709,6.418706E-02
12884901888,710,6.409927E-02
12884901888,711,6.399689E-02
12884901888,712,6.388078E-02
12884901888,713,6.374982E-02
12884901888,714,6.360480E-02
12884901888,715,6.344596E-02
12884901888,716,6.327352E-02
12884901888,717,6.308774E-02
12884901888,718,6.288888E-02
12884901888,719,6.267846E-02
12884901888,720,6.245977E-02
12884901888,721,6.222351E-02
12884901888,722,6.197540E-02
12884901888,723,6.171578E-02
12884901888,724,6.144501E-02
12884901888,725,6.116345E-02
12884901888,726,6.087146E-02
12884901888,727,6.057113E-02
12884901888,728,6.025947E-02
12884901888,729,5.993852E-02
12884901888,730,5.960868E-02
12884901888,731,5.927033E-02
12884901888,732,5.892386E-02
12884901888,733,5.856969E-02
12884901888,734,5.821022E-02
12884901888,735,5.784183E-02
12884901888,736,5.746690E-02
12884901888,737,5.708583E-02
12884901888,738,5.669899E-02
12884901888,739,5.630676E-02
12884901888,740,5.591372E-02
12884901888,741,5.551404E-02
12884901888,742,5.510786E-02
12884901888,743,5.469776E-02
12884901888,744,5.428410E-02
12884901888,745,5.386721E-02
12884901888,746,5.344744E-02
12884901888,747,5.302510E-02
12884901888,748,5.260052E-02
12884901888,749,5.217638E-02
12884901888,750,5.174824E-02
12884901888,751,5.131875E-02
12884901888,752,5.088820E-02
12884901888,753,5.045685E-02
12884901888,754,5.002498E-02
12884901888,755,4.959282E-02
12884901888,756,6.614850E-02
12884901888,757,6.610528E-02
12884901888,758,6.606211E-02
12884901888,759,6.601898E-02
12884901888,760,6.597616E-02
12884901888,761,6.593315E-02
12884901888,762,6.589018E-02
12884901888,763,6.584727E-02
12884901888,764,6.580441E-02
12884901888,765,6.576161E-02
12884901888,766,6.571885E-02
12884901888,767,6.567615E-02
12884901888,768,6.563965E-02
12884901888,769,6.559705E-02
12884901888,770,6.555097E-02
12884901888,771,6.549018E-02
12884901888,772,6.541393E-02
12884901888,773,6.532233E-02
12884901888,774,6.521554E-02
12884901888,775,6.509444E-02
12884901888,776,6.495786E-02
12884901888,777,6.480665E-02
12884901888,778,6.464104E-02
12884901888,779,6.446128E-02
12884901888,780,6.426764E-02
12884901888,781,6.406041E-02
12884901888,782,6.384116E-02
12884901888,783,6.360776E-02
12884901888,784,6.336172E-02
12884901888,785,6.310341E-02
12884901888,786,6.283317E-02
12884901888,787,6.255670E-02
12884901888,788,6.226369E-02
12884901888,789,6.195990E-02
12884901888,790,6.164750E-02
12884901888,791,6.132341E-02
12884901888,792,6.098974E-02
12884901888,793,6.064691E-02
12884901888,794,6.029534E-02
12884901888,795,5.993544E-02
12884901888,796,5.956762E-02
12884901888,797,5.919442E-02
12884901888,798,5.881207E-02
12884901888,799,5.842305E-02
12884901888,800,5.802776E-02
12884901888,801,5.762662E-02
12884901888,802,5.722002E-02
12884901888,803,5.680837E-02
12884901888,804,5.639436E-02
12884901888,805,5.597791E-02
12884901888,806,5.555332E-02
12884901888,807,5.512518E-02
12884901888,808,5.469384E-02
12884901888,809,5.425966E-02
12884901888,810,5.382296E-02
12884901888,811,5.338410E-02
12884901888,812,5.294583E-02
12884901888,813,5.250358E-02
12884901888,814,5.206008E-02
12884901888,815,5.161563E-02
12884901888,816,5.117050E-02
12884901888,817,5.072497E-02
12884901888,818,5.027930E-02
12884901888,819,6.743761E-02
12884901888,820,6.739303E-02
12884901888,821,6.734851E-02
12884901888,822,6.730404E-02
12884901888,823,6.725988E-02
12884901888,824,6.721552E-02
12884901888,825,6.717122E-02
12884901888,826,6.712697E-02
12884901888,827,6.708277E-02
12884901888,828,6.703863E-02
12884901888,829,6.699454E-02
12884901888,830,6.695051E-02
12884901888,831,6.690677E-02
12884901888,832,6.686284E-02
12884901888,833,6.681491E-02
12884901888,834,6.675147E-02
12884901888,835,6.667188E-02
12884901888,836,6.658234E-02
12884901888,837,6.647088E-02
12884901888,838,6.634451E-02
12884901888,839,6.620201E-02
12884901888,840,6.604427E-02
12884901888,841,6.587153E-02
12884901888,842,6.568406E-02
12884901888,843,6.548214E-02
12884901888,844,6.526610E-02
12884901888,845,6.503756E-02
12884901888,846,6.479431E-02
12884901888,847,6.453795E-02
12884901888,848,6.426885E-02
12884901888,849,6.398739E-02
12884901888,850,6.369397E-02
12884901888,851,6.338899E-02
12884901888,852,6.307287E-02
12884901888,853,6.275316E-02
12884901888,854,6.241601E-02
12884901888,855,6.206900E-02
12884901888,856,6.171255E-02
12884901888,857,6.134712E-02
12884901888,858,6.097313E-02
12884901888,859,6.059104E-02
12884901888,860,6.020346E-02
12884901888,861,5.980650E-02
12884901888,862,5.940273E-02
12884901888,863,5.899259E-02
12884901888,864,5.857651E-02
12884901888,865,5.815490E-02
12884901888,866,5.772818E-02
12884901888,867,5.729917E-02
12884901888,868,5.686346E-02
12884901888,869,5.642384E-02
12884901888,870,5.598478E-02
12884901888,871,5.553840E-02
12884901888,872,5.508922E-02
12884901888,873,5.463759E-02
12884901888,874,5.418387E-02
12884901888,875,5.373093E-02
12884901888,876,5.327401E-02
12884901888,877,5.281597E-02
12884901888,878,5.235709E-02
12884901888,879,5.189768E-02
12884901888,880,5.143801E-02
12884901888,881,5.097835E-02
12884901888,882,6.876019E-02
12884901888,883,6.871421E-02
12884901888,884,6.866828E-02
12884901888,885,6.862242E-02
12884901888,886,6.857686E-02
12884901888,887,6.853744E-02
12884901888,888,6.849173E-02
12884901888,889,6.844609E-02
12884901888,890,6.840050E-02
12884901888,891,6.835496E-02
12884901888,892,6.830949E-02
12884901888,893,6.826407E-02
12884901888,894,6.821895E-02
12884901888,895,6.817365E-02
12884901888,896,6.812374E-02
12884901888,897,6.805746E-02
12884901888,898,6.797435E-02
12884901888,899,6.787455E-02
12884901888,900,6.775821E-02
12884901888,901,6.762631E-02
12884901888,902,6.747760E-02
12884901888,903,6.731910E-02
12884901888,904,6.713884E-02
12884901888,905,6.694324E-02
12884901888,906,6.673261E-02
12884901888,907,6.650727E-02
12884901888,908,6.626894E-02
12884901888,909,6.601533E-02
12884901888,910,6.574810E-02
12884901888,911,6.546766E-02
12884901888,912,6.517439E-02
12884901888,913,6.486874E-02
12884901888,914,6.455112E-02
12884901888,915,6.422198E-02
12884901888,916,6.388368E-02
12884901888,917,6.353290E-02
12884901888,918,6.317195E-02
12884901888,919,6.280652E-02
12884901888,920,6.242655E-02
12884901888,921,6.203780E-02
12884901888,922,6.164075E-02
12884901888,923,6.123811E-02
12884901888,924,6.082585E-02
12884901888,925,6.040667E-02
12884901888,926,5.998100E-02
12884901888,927,5.954929E-02
12884901888,928,5.911200E-02
12884901888,929,5.866956E-02
12884901888,930,5.822488E-02
