eid,sid,gmv_PGA
12884901888,554,1.206087E-01
12884901888,555,1.168536E-01
12884901888,556,1.130198E-01
12884901888,557,1.091503E-01
12884901888,558,1.052824E-01
12884901888,559,1.014480E-01
12884901888,560,9.767307E-02
12884901888,561,9.397872E-02
12884901888,562,9.038133E-02
12884901888,563,8.689325E-02
12884901888,564,8.352326E-02
12884901888,565,8.027717E-02
12884901888,566,7.715828E-02
12884901888,567,7.416788E-02
12884901888,568,7.130560E-02
12884901888,569,6.856978E-02
12884901888,570,1.549209E-01
12884901888,571,1.545277E-01
12884901888,572,1.541362E-01
12884901888,573,1.537466E-01
12884901888,574,1.533588E-01
12884901888,575,1.529647E-01
12884901888,576,1.521612E-01
12884901888,577,1.507413E-01
12884901888,578,1.487430E-01
12884901888,579,1.462180E-01
12884901888,580,1.432281E-01
12884901888,581,1.398415E-01
12884901888,582,1.361295E-01
12884901888,583,1.321631E-01
12884901888,584,1.280102E-01
12884901888,585,1.237339E-01
12884901888,586,1.193909E-01
12884901888,587,1.150305E-01
12884901888,588,1.106948E-01
12884901888,589,1.064186E-01
12884901888,590,1.022300E-01
12884901888,591,9.815083E-02
12884901888,592,9.419744E-02
12884901888,593,9.038153E-02
12884901888,594,8.671078E-02
12884901888,595,8.318961E-02
12884901888,596,7.981973E-02
12884901888,597,7.660074E-02
12884901888,598,7.353056E-02
12884901888,599,7.060587E-02
12884901889,0,9.114605E-02
12884901889,1,9.100866E-02
12884901889,2,9.087166E-02
12884901889,3,9.073503E-02
12884901889,4,9.059878E-02
12884901889,5,9.046292E-02
12884901889,6,9.031347E-02
12884901889,7,9.006929E-02
12884901889,8,8.971891E-02
12884901889,9,8.926505E-02
12884901889,10,8.871114E-02
12884901889,11,8.806131E-02
12884901889,12,8.732028E-02
12884901889,13,8.649330E-02
12884901889,14,8.558602E-02
12884901889,15,8.460445E-02
12884901889,16,8.355483E-02
12884901889,17,8.244357E-02
12884901889,18,8.127711E-02
12884901889,19,8.006191E-02
12884901889,20,7.880432E-02
12884901889,21,7.751056E-02
12884901889,22,7.618662E-02
12884901889,23,7.483826E-02
12884901889,24,7.347094E-02
12884901889,25,7.208982E-02
12884901889,26,7.069970E-02
12884901889,27,6.930505E-02
12884901889,28,6.790998E-02
12884901889,29,6.651824E-02
12884901889,30,9.536239E-02
12884901889,31,9.521495E-02
12884901889,32,9.506793E-02
12884901889,33,9.492132E-02
12884901889,34,9.477513E-02
12884901889,35,9.462936E-02
12884901889,36,9.446649E-02
12884901889,37,9.419727E-02
12884901889,38,9.381111E-02
12884901889,39,9.331117E-02
12884901889,40,9.270142E-02
12884901889,41,9.198666E-02
12884901889,42,9.117232E-02
12884901889,43,9.026444E-02
12884901889,44,8.926955E-02
12884901889,45,8.819450E-02
12884901889,46,8.704644E-02
12884901889,47,8.583264E-02
12884901889,48,8.456042E-02
12884901889,49,8.323705E-02
12884901889,50,8.186968E-02
12884901889,51,8.046525E-02
12884901889,52,7.903044E-02
12884901889,53,7.757163E-02
12884901889,54,7.609482E-02
12884901889,55,7.460566E-02
12884901889,56,7.310937E-02
12884901889,57,7.161080E-02
12884901889,58,7.011434E-02
12884901889,59,6.862400E-02
12884901889,60,9.989154E-02
12884901889,61,9.973302E-02
12884901889,62,9.957497E-02
12884901889,63,9.941737E-02
12884901889,64,9.926024E-02
12884901889,65,9.910356E-02
12884901889,66,9.892548E-02
12884901889,67,9.862787E-02
12884901889,68,9.820120E-02
12884901889,69,9.764913E-02
12884901889,70,9.697630E-02
12884901889,71,9.618823E-02
12884901889,72,9.529128E-02
12884901889,73,9.429240E-02
12884901889,74,9.319911E-02
12884901889,75,9.201930E-02
12884901889,76,9.076113E-02
12884901889,77,8.943290E-02
12884901889,78,8.804293E-02
12884901889,79,8.659942E-02
12884901889,80,8.511043E-02
12884901889,81,8.358372E-02
12884901889,82,8.202673E-02
12884901889,83,8.044651E-02
12884901889,84,7.884969E-02
12884901889,85,7.724242E-02
12884901889,86,7.563040E-02
12884901889,87,7.401884E-02
12884901889,88,7.241245E-02
12884901889,89,7.081550E-02
12884901889,90,1.047658E-01
12884901889,91,1.045950E-01
12884901889,92,1.044248E-01
12884901889,93,1.042551E-01
12884901889,94,1.040858E-01
12884901889,95,1.039171E-01
12884901889,96,1.037217E-01
12884901889,97,1.033918E-01
12884901889,98,1.029192E-01
12884901889,99,1.023079E-01
12884901889,100,1.015636E-01
12884901889,101,1.006926E-01
12884901889,102,9.970224E-02
12884901889,103,9.860070E-02
12884901889,104,9.739663E-02
12884901889,105,9.609911E-02
12884901889,106,9.471752E-02
12884901889,107,9.326133E-02
12884901889,108,9.174000E-02
12884901889,109,9.016284E-02
12884901889,110,8.853890E-02
12884901889,111,8.687688E-02
12884901889,112,8.518507E-02
12884901889,113,8.347128E-02
12884901889,114,8.174278E-02
12884901889,115,8.000631E-02
12884901889,116,7.826804E-02
12884901889,117,7.653359E-02
12884901889,118,7.480797E-02
12884901889,119,7.309572E-02
12884901889,120,1.100216E-01
12884901889,121,1.098373E-01
12884901889,122,1.096536E-01
12884901889,123,1.094704E-01
12884901889,124,1.092878E-01
12884901889,125,1.091058E-01
12884901889,126,1.088906E-01
12884901889,127,1.085239E-01
12884901889,128,1.079988E-01
12884901889,129,1.073202E-01
12884901889,130,1.064945E-01
12884901889,131,1.055293E-01
12884901889,132,1.044332E-01
12884901889,133,1.032155E-01
12884901889,134,1.018864E-01
12884901889,135,1.004563E-01
12884901889,136,9.893604E-02
12884901889,137,9.733646E-02
12884901889,138,9.566833E-02
12884901889,139,9.394220E-02
12884901889,140,9.216829E-02
12884901889,141,9.035635E-02
12884901889,142,8.851560E-02
12884901889,143,8.665469E-02
12884901889,144,8.478160E-02
12884901889,145,8.290370E-02
12884901889,146,8.102765E-02
12884901889,147,7.915947E-02
12884901889,148,7.730453E-02
12884901889,149,7.546756E-02
12884901889,150,1.157005E-01
12884901889,151,1.155012E-01
12884901889,152,1.153025E-01
12884901889,153,1.151044E-01
12884901889,154,1.149070E-01
12884901889,155,1.147101E-01
12884901889,156,1.144723E-01
12884901889,157,1.140635E-01
12884901889,158,1.134784E-01
12884901889,159,1.127228E-01
12884901889,160,1.118044E-01
12884901889,161,1.107319E-01
12884901889,162,1.095155E-01
12884901889,163,1.081660E-01
12884901889,164,1.066953E-01
12884901889,165,1.051156E-01
12884901889,166,1.034392E-01
12884901889,167,1.016785E-01
12884901889,168,9.984601E-02
12884901889,169,9.795358E-02
12884901889,170,9.601275E-02
12884901889,171,9.403446E-02
12884901889,172,9.202898E-02
12884901889,173,9.000587E-02
12884901889,174,8.797390E-02
12884901889,175,8.594107E-02
12884901889,176,8.391459E-02
12884901889,177,8.190086E-02
12884901889,178,7.990561E-02
12884901889,179,7.793376E-02
12884901889,180,1.218498E-01
12884901889,181,1.216338E-01
12884901889,182,1.214184E-01
12884901889,183,1.212037E-01
12884901889,184,1.209898E-01
12884901889,185,1.207765E-01
12884901889,186,1.205125E-01
12884901889,187,1.200553E-01
12884901889,188,1.194013E-01
12884901889,189,1.185575E-01
12884901889,190,1.175329E-01
12884901889,191,1.163378E-01
12884901889,192,1.149842E-01
12884901889,193,1.134848E-01
12884901889,194,1.118534E-01
12884901889,195,1.101042E-01
12884901889,196,1.082515E-01
12884901889,197,1.063096E-01
12884901889,198,1.042927E-01
12884901889,199,1.022143E-01
12884901889,200,1.000874E-01
12884901889,201,9.792425E-02
12884901889,202,9.573638E-02
12884901889,203,9.353430E-02
12884901889,204,9.132760E-02
12884901889,205,8.912498E-02
12884901889,206,8.693418E-02
12884901889,207,8.476204E-02
12884901889,208,8.261454E-02
12884901889,209,8.049683E-02
12884901889,210,1.285236E-01
12884901889,211,1.282889E-01
12884901889,212,1.280549E-01
12884901889,213,1.278217E-01
12884901889,214,1.275893E-01
12884901889,215,1.273577E-01
12884901889,216,1.270634E-01
12884901889,217,1.265503E-01
12884901889,218,1.258170E-01
12884901889,219,1.248717E-01
12884901889,220,1.237250E-01
12884901889,221,1.223894E-01
12884901889,222,1.208787E-01
12884901889,223,1.192082E-01
12884901889,224,1.173940E-01
12884901889,225,1.154524E-01
12884901889,226,1.134002E-01
12884901889,227,1.112539E-01
12884901889,228,1.090296E-01
12884901889,229,1.067428E-01
12884901889,230,1.044081E-01
12884901889,231,1.020395E-01
12884901889,232,9.964944E-02
12884901889,233,9.724969E-02
12884901889,234,9.485073E-02
12884901889,235,9.246196E-02
12884901889,236,9.009165E-02
12884901889,237,8.774705E-02
12884901889,238,8.543440E-02
12884901889,239,8.315900E-02
12884901889,240,1.357839E-01
12884901889,241,1.355282E-01
12884901889,242,1.352734E-01
12884901889,243,1.350195E-01
12884901889,244,1.347664E-01
12884901889,245,1.345143E-01
12884901889,246,1.341848E-01
12884901889,247,1.336071E-01
12884901889,248,1.327819E-01
12884901889,249,1.317193E-01
12884901889,250,1.304319E-01
12884901889,251,1.289344E-01
12884901889,252,1.272435E-01
12884901889,253,1.253770E-01
12884901889,254,1.233539E-01
12884901889,255,1.211934E-01
12884901889,256,1.189149E-01
12884901889,257,1.165375E-01
12884901889,258,1.140796E-01
12884901889,259,1.115590E-01
12884901889,260,1.089921E-01
12884901889,261,1.063945E-01
12884901889,262,1.037802E-01
12884901889,263,1.011620E-01
12884901889,264,9.855136E-02
12884901889,265,9.595843E-02
12884901889,266,9.339200E-02
12884901889,267,9.085967E-02
12884901889,268,8.836792E-02
12884901889,269,8.592211E-02
12884901889,270,1.437022E-01
12884901889,271,1.434230E-01
12884901889,272,1.431448E-01
12884901889,273,1.428676E-01
12884901889,274,1.425914E-01
12884901889,275,1.423161E-01
12884901889,276,1.419455E-01
12884901889,277,1.412925E-01
12884901889,278,1.403606E-01
12884901889,279,1.391619E-01
12884901889,280,1.377115E-01
12884901889,281,1.360270E-01
12884901889,282,1.341284E-01
12884901889,283,1.320368E-01
12884901889,284,1.297746E-01
12884901889,285,1.273642E-01
12884901889,286,1.248283E-01
12884901889,287,1.221891E-01
12884901889,288,1.194676E-01
12884901889,289,1.166841E-01
12884901889,290,1.138572E-01
12884901889,291,1.110043E-01
12884901889,292,1.081409E-01
12884901889,293,1.052812E-01
12884901889,294,1.024375E-01
12884901889,295,9.962058E-02
12884901889,296,9.683989E-02
12884901889,297,9.410328E-02
12884901889,298,9.141735E-02
12884901889,299,8.878751E-02
12884901889,300,1.523611E-01
12884901889,301,1.520554E-01
12884901889,302,1.517508E-01
12884901889,303,1.514473E-01
12884901889,304,1.511450E-01
12884901889,305,1.508437E-01
12884901889,306,1.504248E-01
12884901889,307,1.496838E-01
12884901889,308,1.486274E-01
12884901889,309,1.472700E-01
12884901889,310,1.456300E-01
12884901889,311,1.437288E-01
12884901889,312,1.415899E-01
12884901889,313,1.392388E-01
12884901889,314,1.367017E-01
12884901889,315,1.340054E-01
12884901889,316,1.311761E-01
12884901889,317,1.282395E-01
12884901889,318,1.252200E-01
12884901889,319,1.221405E-01
12884901889,320,1.190222E-01
12884901889,321,1.158843E-01
12884901889,322,1.127442E-01
12884901889,323,1.096172E-01
12884901889,324,1.065167E-01
12884901889,325,1.034542E-01
12884901889,326,1.004395E-01
12884901889,327,9.748068E-02
12884901889,328,9.458441E-02
12884901889,329,9.175597E-02
12884901889,330,1.618565E-01
